,ghi,dni,dhi
2022-09-14 12:00:00-02:00,548.4587697345169,706.2363397540325,121.87974912688924
2022-09-14 13:00:00-02:00,402.1916454059784,622.7677012288541,105.96967938495015
2022-09-14 14:00:00-02:00,227.76830101345,465.1521294982276,79.93965097569816
2022-09-14 15:00:00-02:00,56.16972642384565,163.40058154366318,33.00224295679915
2022-09-14 16:00:00-02:00,0.0,0.0,0.0
2022-09-14 17:00:00-02:00,0.0,0.0,0.0
2022-09-14 18:00:00-02:00,0.0,0.0,0.0
2022-09-14 19:00:00-02:00,0.0,0.0,0.0
2022-09-14 20:00:00-02:00,0.0,0.0,0.0
2022-09-14 21:00:00-02:00,0.0,0.0,0.0
2022-09-14 22:00:00-02:00,0.0,0.0,0.0
2022-09-14 23:00:00-02:00,0.0,0.0,0.0
2022-09-15 00:00:00-02:00,0.0,0.0,0.0
2022-09-15 01:00:00-02:00,0.0,0.0,0.0
2022-09-15 02:00:00-02:00,0.0,0.0,0.0
2022-09-15 03:00:00-02:00,0.0,0.0,0.0
2022-09-15 04:00:00-02:00,42.18700557579105,125.489625165468,26.672502250831528
2022-09-15 05:00:00-02:00,208.90944288005048,441.5109886299196,76.36895400341268
2022-09-15 06:00:00-02:00,384.16949011213995,609.7872501177605,103.81667714744134
2022-09-15 07:00:00-02:00,533.0790929830052,698.5026647948551,120.46384246394427
2022-09-15 08:00:00-02:00,640.4980914558957,745.5659120051349,130.52520878180871
2022-09-15 09:00:00-02:00,697.4565559559405,766.5355474407038,135.4150860369317
2022-09-15 10:00:00-02:00,699.4884666387507,767.2408819358521,135.58481030308474
2022-09-15 11:00:00-02:00,646.4205639789778,747.8599386827938,131.04623331585765
2022-09-15 12:00:00-02:00,542.3711020310072,703.0314797897006,121.38587922885966
2022-09-15 13:00:00-02:00,395.93366108748467,618.1286747844078,105.28902343592421
2022-09-15 14:00:00-02:00,221.63604641934447,457.4289078472797,78.84568077614486
2022-09-15 15:00:00-02:00,51.582193927322564,151.14245019667223,31.019695405040764
2022-09-15 16:00:00-02:00,0.0,0.0,0.0
2022-09-15 17:00:00-02:00,0.0,0.0,0.0
2022-09-15 18:00:00-02:00,0.0,0.0,0.0
2022-09-15 19:00:00-02:00,0.0,0.0,0.0
2022-09-15 20:00:00-02:00,0.0,0.0,0.0
2022-09-15 21:00:00-02:00,0.0,0.0,0.0
2022-09-15 22:00:00-02:00,0.0,0.0,0.0
2022-09-15 23:00:00-02:00,0.0,0.0,0.0
2022-09-16 00:00:00-02:00,0.0,0.0,0.0
2022-09-16 01:00:00-02:00,0.0,0.0,0.0
2022-09-16 02:00:00-02:00,0.0,0.0,0.0
2022-09-16 03:00:00-02:00,0.0,0.0,0.0
2022-09-16 04:00:00-02:00,39.61083556683104,118.30621837641156,25.40897370570743
2022-09-16 05:00:00-02:00,205.09446977830135,436.74558526992894,75.57630161948308
2022-09-16 06:00:00-02:00,380.01606160605024,606.9329623482115,103.24553333289583
2022-09-16 07:00:00-02:00,528.6635960394217,696.4626606307269,119.97051773837637
2022-09-16 08:00:00-02:00,635.7968451065268,743.8628674428154,130.05377959781623
2022-09-16 09:00:00-02:00,692.4377922563232,764.9149718765326,134.93696582153518
2022-09-16 10:00:00-02:00,694.1354562867506,765.5101169554795,135.07937100468564
2022-09-16 11:00:00-02:00,640.7421553699861,745.7985430635679,130.49094121436025
2022-09-16 12:00:00-02:00,536.4124510907329,700.2843097339418,120.74427389581888
2022-09-16 13:00:00-02:00,389.8034033790176,613.9730999824436,104.4819961785077
2022-09-16 14:00:00-02:00,215.63010146532164,450.17256264541305,77.65973038851334
2022-09-16 15:00:00-02:00,47.1765772548863,139.36821481363668,29.017311513619344
2022-09-16 16:00:00-02:00,0.0,0.0,0.0
2022-09-16 17:00:00-02:00,0.0,0.0,0.0
2022-09-16 18:00:00-02:00,0.0,0.0,0.0
2022-09-16 19:00:00-02:00,0.0,0.0,0.0
2022-09-16 20:00:00-02:00,0.0,0.0,0.0
2022-09-16 21:00:00-02:00,0.0,0.0,0.0
2022-09-16 22:00:00-02:00,0.0,0.0,0.0
2022-09-16 23:00:00-02:00,0.0,0.0,0.0
2022-09-17 00:00:00-02:00,0.0,0.0,0.0
2022-09-17 01:00:00-02:00,0.0,0.0,0.0
2022-09-17 02:00:00-02:00,0.0,0.0,0.0
2022-09-17 03:00:00-02:00,0.0,0.0,0.0
2022-09-17 04:00:00-02:00,37.08223132320045,111.15217885546984,24.139451882529272
2022-09-17 05:00:00-02:00,201.2634140543805,431.88496203382994,74.77095689952935
2022-09-17 06:00:00-02:00,375.83022741581857,604.0195291123899,102.66641866565811
2022-09-17 07:00:00-02:00,524.2063449141679,694.3797926301289,119.47078285112582
2022-09-17 08:00:00-02:00,631.0478409815307,742.1236681178037,129.57643156670184
2022-09-17 09:00:00-02:00,687.3682219361524,763.2599453477784,134.452983875644
2022-09-17 10:00:00-02:00,688.7315922710087,763.7427068664339,134.56784268210833
2022-09-17 11:00:00-02:00,635.0159549476308,743.6934411169732,129.9289429217493
2022-09-17 12:00:00-02:00,530.4124582516706,697.4775569308921,120.09448163896138
2022-09-17 13:00:00-02:00,383.64300929938616,609.7218356656019,103.66292380495082
2022-09-17 14:00:00-02:00,209.6185892739889,442.73740711492195,76.45046261965055
2022-09-17 15:00:00-02:00,42.89194782643968,127.63289286349463,26.997048118637473
2022-09-17 16:00:00-02:00,0.0,0.0,0.0
2022-09-17 17:00:00-02:00,0.0,0.0,0.0
2022-09-17 18:00:00-02:00,0.0,0.0,0.0
2022-09-17 19:00:00-02:00,0.0,0.0,0.0
2022-09-17 20:00:00-02:00,0.0,0.0,0.0
2022-09-17 21:00:00-02:00,0.0,0.0,0.0
2022-09-17 22:00:00-02:00,0.0,0.0,0.0
2022-09-17 23:00:00-02:00,0.0,0.0,0.0
2022-09-18 00:00:00-02:00,0.0,0.0,0.0
2022-09-18 01:00:00-02:00,0.0,0.0,0.0
2022-09-18 02:00:00-02:00,0.0,0.0,0.0
2022-09-18 03:00:00-02:00,0.0,0.0,0.0
2022-09-18 04:00:00-02:00,34.604664761289825,104.04286978526206,22.865681745607233
2022-09-18 05:00:00-02:00,197.4169107664948,426.9272088784484,73.95264524147171
2022-09-18 06:00:00-02:00,371.61241260772584,601.0457382413614,102.07920989106123
2022-09-18 07:00:00-02:00,519.7078939546542,692.253331471947,118.9645854962049
2022-09-18 08:00:00-02:00,626.2518850381074,740.3478195477699,129.0931520366163
2022-09-18 09:00:00-02:00,682.2489739412583,761.5700897931772,133.96315568068428
2022-09-18 10:00:00-02:00,683.2783681864956,761.9383164351772,134.05026222676986
2022-09-18 11:00:00-02:00,629.2438391509993,741.5442604035629,129.36028785042754
2022-09-18 12:00:00-02:00,524.3733901853167,694.6106532093859,119.43654321630521
2022-09-18 13:00:00-02:00,377.4551936760884,605.3737039507902,102.83177155233642
2022-09-18 14:00:00-02:00,203.60526432800702,435.1214936904658,75.21757554907646
2022-09-18 15:00:00-02:00,38.740844778938246,115.99072499985897,24.964931350257668
2022-09-18 16:00:00-02:00,0.0,0.0,0.0
2022-09-18 17:00:00-02:00,0.0,0.0,0.0
2022-09-18 18:00:00-02:00,0.0,0.0,0.0
2022-09-18 19:00:00-02:00,0.0,0.0,0.0
2022-09-18 20:00:00-02:00,0.0,0.0,0.0
2022-09-18 21:00:00-02:00,0.0,0.0,0.0
2022-09-18 22:00:00-02:00,0.0,0.0,0.0
2022-09-18 23:00:00-02:00,0.0,0.0,0.0
2022-09-19 00:00:00-02:00,0.0,0.0,0.0
2022-09-19 01:00:00-02:00,0.0,0.0,0.0
2022-09-19 02:00:00-02:00,0.0,0.0,0.0
2022-09-19 03:00:00-02:00,0.0,0.0,0.0
2022-09-19 04:00:00-02:00,32.181799054037185,96.99514420678815,21.5896654957142
2022-09-19 05:00:00-02:00,193.55567428031037,421.870465134914,73.12109579482139
2022-09-19 06:00:00-02:00,367.36311450901565,598.0103908851411,101.4837877421212
2022-09-19 07:00:00-02:00,515.1688719090876,690.0825623579109,118.45187817752907
2022-09-19 08:00:00-02:00,621.4098582011555,738.5348422701007,128.6039333509621
2022-09-19 09:00:00-02:00,677.0812498109971,759.8450425466685,133.46750165203537
2022-09-19 10:00:00-02:00,677.7773448348523,760.0966267781647,133.52667128303062
2022-09-19 11:00:00-02:00,623.4277435962101,739.3506467576627,128.78502990244334
2022-09-19 12:00:00-02:00,518.2975631281475,691.6830518649481,118.77050344335953
2022-09-19 13:00:00-02:00,371.2427136116161,600.9275564095774,101.98850748654877
2022-09-19 14:00:00-02:00,197.59395593538105,427.3230805075665,73.9607754575831
2022-09-19 15:00:00-02:00,34.736374399218775,104.50285372872403,22.92816433097933
2022-09-19 16:00:00-02:00,0.0,0.0,0.0
2022-09-19 17:00:00-02:00,0.0,0.0,0.0
2022-09-19 18:00:00-02:00,0.0,0.0,0.0
2022-09-19 19:00:00-02:00,0.0,0.0,0.0
2022-09-19 20:00:00-02:00,0.0,0.0,0.0
2022-09-19 21:00:00-02:00,0.0,0.0,0.0
2022-09-19 22:00:00-02:00,0.0,0.0,0.0
2022-09-19 23:00:00-02:00,0.0,0.0,0.0
2022-09-20 00:00:00-02:00,0.0,0.0,0.0
2022-09-20 01:00:00-02:00,0.0,0.0,0.0
2022-09-20 02:00:00-02:00,0.0,0.0,0.0
2022-09-20 03:00:00-02:00,0.0,0.0,0.0
2022-09-20 04:00:00-02:00,29.81748005346347,90.02737001138809,20.31368282734041
2022-09-20 05:00:00-02:00,189.68049275970384,416.71291841546673,72.27604072768861
2022-09-20 06:00:00-02:00,363.0828968280241,594.9122988193249,100.88003631593341
2022-09-20 07:00:00-02:00,510.5899768675137,687.8667836899458,117.932617813332
2022-09-20 08:00:00-02:00,616.522712332221,736.6842713817092,128.10877260096476
2022-09-20 09:00:00-02:00,671.8663207167199,758.0844565020204,132.96604700962462
2022-09-20 10:00:00-02:00,672.2301482996161,758.217336130929,132.99711623107987
2022-09-20 11:00:00-02:00,617.5696620774368,737.1122658391423,128.20322757682175
2022-09-20 12:00:00-02:00,512.1873424957331,688.6942304771972,118.09641145534454
2022-09-20 13:00:00-02:00,365.0083686705508,596.3822802294993,101.13310308038359
2022-09-20 14:00:00-02:00,191.58857112752293,419.34066730085937,72.67977999958471
2022-09-20 15:00:00-02:00,30.892169172005563,93.23748299775707,20.89527222396878
2022-09-20 16:00:00-02:00,0.0,0.0,0.0
2022-09-20 17:00:00-02:00,0.0,0.0,0.0
2022-09-20 18:00:00-02:00,0.0,0.0,0.0
2022-09-20 19:00:00-02:00,0.0,0.0,0.0
2022-09-20 20:00:00-02:00,0.0,0.0,0.0
2022-09-20 21:00:00-02:00,0.0,0.0,0.0
2022-09-20 22:00:00-02:00,0.0,0.0,0.0
2022-09-20 23:00:00-02:00,0.0,0.0,0.0
2022-09-21 00:00:00-02:00,0.0,0.0,0.0
2022-09-21 01:00:00-02:00,0.0,0.0,0.0
2022-09-21 02:00:00-02:00,0.0,0.0,0.0
2022-09-21 03:00:00-02:00,0.0,0.0,0.0
2022-09-21 04:00:00-02:00,27.515726936244317,83.15943882931866,19.040312232535214
2022-09-21 05:00:00-02:00,185.79222530843668,411.4528071653943,71.41721502909446
2022-09-21 06:00:00-02:00,358.7723862941485,591.7502835594046,100.26784276583913
2022-09-21 07:00:00-02:00,505.9719733712458,685.6053068382853,117.40676555924966
2022-09-21 08:00:00-02:00,611.5914678411146,734.7956567591173,127.60767152745814
2022-09-21 09:00:00-02:00,666.6055256036874,756.2880007166164,132.45882174665007
2022-09-21 10:00:00-02:00,666.6384685029836,756.3001608587975,132.46164821793957
2022-09-21 11:00:00-02:00,611.6716453999392,734.8288047305035,127.61494407395372
2022-09-21 12:00:00-02:00,506.04514193806,685.6436936528369,117.41432093562776
2022-09-21 13:00:00-02:00,358.75500006051095,591.7368041548319,100.26553371958107
2022-09-21 14:00:00-02:00,185.59309629176354,411.1730333347374,71.37432153321942
2022-09-21 15:00:00-02:00,27.222312804601422,82.26977273200637,18.876242606843533
2022-09-21 16:00:00-02:00,0.0,0.0,0.0
2022-09-21 17:00:00-02:00,0.0,0.0,0.0
2022-09-21 18:00:00-02:00,0.0,0.0,0.0
2022-09-21 19:00:00-02:00,0.0,0.0,0.0
2022-09-21 20:00:00-02:00,0.0,0.0,0.0
2022-09-21 21:00:00-02:00,0.0,0.0,0.0
2022-09-21 22:00:00-02:00,0.0,0.0,0.0
2022-09-21 23:00:00-02:00,0.0,0.0,0.0
2022-09-22 00:00:00-02:00,0.0,0.0,0.0
2022-09-22 01:00:00-02:00,0.0,0.0,0.0
2022-09-22 02:00:00-02:00,0.0,0.0,0.0
2022-09-22 03:00:00-02:00,0.0,0.0,0.0
2022-09-22 04:00:00-02:00,25.280721124786456,76.41275169851168,17.772452761180666
2022-09-22 05:00:00-02:00,181.891802063143,406.0884276880832,70.54435696419688
2022-09-22 06:00:00-02:00,354.4322720506234,588.5231776238284,99.64709735855814
2022-09-22 07:00:00-02:00,501.31569173092333,683.2974571028703,116.87428686295908
2022-09-22 08:00:00-02:00,606.6172130066942,732.8685640331823,127.1006365828091
2022-09-22 09:00:00-02:00,661.3002703465165,754.4553614501572,131.9458606917102
2022-09-22 10:00:00-02:00,661.0040581156906,754.3448366768031,131.92032322713987
2022-09-22 11:00:00-02:00,605.7357999514888,732.4999735390475,127.02024738845512
2022-09-22 12:00:00-02:00,499.8734214882123,682.5309754911402,116.72429027238178
2022-09-22 13:00:00-02:00,352.4854884132647,586.9901038349972,99.38577907730385
2022-09-22 14:00:00-02:00,179.6115975429178,402.8192773970487,70.04415061829401
2022-09-22 15:00:00-02:00,23.741219865397536,71.68135339377699,16.88264901317794
2022-09-22 16:00:00-02:00,0.0,0.0,0.0
2022-09-22 17:00:00-02:00,0.0,0.0,0.0
2022-09-22 18:00:00-02:00,0.0,0.0,0.0
2022-09-22 19:00:00-02:00,0.0,0.0,0.0
2022-09-22 20:00:00-02:00,0.0,0.0,0.0
2022-09-22 21:00:00-02:00,0.0,0.0,0.0
2022-09-22 22:00:00-02:00,0.0,0.0,0.0
2022-09-22 23:00:00-02:00,0.0,0.0,0.0
2022-09-23 00:00:00-02:00,0.0,0.0,0.0
2022-09-23 01:00:00-02:00,0.0,0.0,0.0
2022-09-23 02:00:00-02:00,0.0,0.0,0.0
2022-09-23 03:00:00-02:00,0.0,0.0,0.0
2022-09-23 04:00:00-02:00,23.116791757724997,69.81017092779729,16.51334504428671
2022-09-23 05:00:00-02:00,177.98022642328712,400.6181449558421,69.65720906789936
2022-09-23 06:00:00-02:00,350.0633069419762,585.2298274554279,99.01769380240236
2022-09-23 07:00:00-02:00,496.62202892701845,680.9425756234529,116.33515169477147
2022-09-23 08:00:00-02:00,601.6011042712146,730.9025760612591,126.58767909117711
2022-09-23 09:00:00-02:00,655.9520273260094,752.586243444686,131.42720361613794
2022-09-23 10:00:00-02:00,655.3287313159798,752.3511199015891,131.37320214478075
2022-09-23 11:00:00-02:00,599.7642856123762,730.1255068295826,126.41921035331865
2022-09-23 12:00:00-02:00,493.67468459594187,679.3556416189598,116.02638261733443
2022-09-23 13:00:00-02:00,346.20275022183245,582.1412065127681,98.49382335203066
2022-09-23 14:00:00-02:00,173.6482195667004,394.2788594591982,68.68903962885273
2022-09-23 15:00:00-02:00,20.46345595562968,61.559318781042116,14.927739790551572
2022-09-23 16:00:00-02:00,0.0,0.0,0.0
2022-09-23 17:00:00-02:00,0.0,0.0,0.0
2022-09-23 18:00:00-02:00,0.0,0.0,0.0
2022-09-23 19:00:00-02:00,0.0,0.0,0.0
2022-09-23 20:00:00-02:00,0.0,0.0,0.0
2022-09-23 21:00:00-02:00,0.0,0.0,0.0
2022-09-23 22:00:00-02:00,0.0,0.0,0.0
2022-09-23 23:00:00-02:00,0.0,0.0,0.0
2022-09-24 00:00:00-02:00,0.0,0.0,0.0
2022-09-24 01:00:00-02:00,0.0,0.0,0.0
2022-09-24 02:00:00-02:00,0.0,0.0,0.0
2022-09-24 03:00:00-02:00,0.0,0.0,0.0
2022-09-24 04:00:00-02:00,21.02839554010785,63.37592490234123,15.26658984927069
2022-09-24 05:00:00-02:00,174.05857789439753,395.04040537295793,68.75551939030116
2022-09-24 06:00:00-02:00,345.6663091630411,581.8690969156137,98.37952965490439
2022-09-24 07:00:00-02:00,491.8919495830193,678.5400214929408,115.78933480336298
2022-09-24 08:00:00-02:00,596.544366379226,728.8972944502102,126.06881540684742
2022-09-24 09:00:00-02:00,650.5623346075042,750.6803711490651,130.90289531682834
2022-09-24 10:00:00-02:00,649.6143618932821,750.3187885415649,130.82035077795058
2022-09-24 11:00:00-02:00,593.7593127608877,727.70516476204,125.81191061071831
2022-09-24 12:00:00-02:00,487.45147418422823,676.1172908133457,115.32066585507926
2022-09-24 13:00:00-02:00,339.90973320115,577.1891951479163,97.58965539180863
2022-09-24 14:00:00-02:00,167.70718367827743,385.55164502325476,67.30878664607829
2022-09-24 15:00:00-02:00,17.403481450868174,51.99453054557298,13.02646711032009
2022-09-24 16:00:00-02:00,0.0,0.0,0.0
2022-09-24 17:00:00-02:00,0.0,0.0,0.0
2022-09-24 18:00:00-02:00,0.0,0.0,0.0
2022-09-24 19:00:00-02:00,0.0,0.0,0.0
2022-09-24 20:00:00-02:00,0.0,0.0,0.0
2022-09-24 21:00:00-02:00,0.0,0.0,0.0
2022-09-24 22:00:00-02:00,0.0,0.0,0.0
2022-09-24 23:00:00-02:00,0.0,0.0,0.0
2022-09-25 00:00:00-02:00,0.0,0.0,0.0
2022-09-25 01:00:00-02:00,0.0,0.0,0.0
2022-09-25 02:00:00-02:00,0.0,0.0,0.0
2022-09-25 03:00:00-02:00,0.0,0.0,0.0
2022-09-25 04:00:00-02:00,19.020088625038806,57.135450741832045,14.036161952044925
2022-09-25 05:00:00-02:00,170.12801409737574,389.35374951669644,67.8390426907569
2022-09-25 06:00:00-02:00,341.2421631027398,578.4398704484523,97.73250665524554
2022-09-25 07:00:00-02:00,487.12648608266335,676.0891735787151,115.23681589996426
2022-09-25 08:00:00-02:00,591.4482917357994,726.8523408622156,125.54406701298001
2022-09-25 09:00:00-02:00,645.1327943950114,748.737489755282,130.37298564536547
2022-09-25 10:00:00-02:00,643.8628808215866,748.2476432563204,130.26183983469457
2022-09-25 11:00:00-02:00,587.723139014714,725.2387341791987,125.1984305655439
2022-09-25 12:00:00-02:00,481.206368607832,672.815556644795,114.60721257077199
2022-09-25 13:00:00-02:00,333.6094117260809,572.1332128288692,96.6732688536388
2022-09-25 14:00:00-02:00,161.79278638474113,376.63795420574,65.90321995361137
2022-09-25 15:00:00-02:00,14.575298852142234,43.07905136032908,11.195421846738881
2022-09-25 16:00:00-02:00,0.0,0.0,0.0
2022-09-25 17:00:00-02:00,0.0,0.0,0.0
2022-09-25 18:00:00-02:00,0.0,0.0,0.0
2022-09-25 19:00:00-02:00,0.0,0.0,0.0
2022-09-25 20:00:00-02:00,0.0,0.0,0.0
2022-09-25 21:00:00-02:00,0.0,0.0,0.0
2022-09-25 22:00:00-02:00,0.0,0.0,0.0
2022-09-25 23:00:00-02:00,0.0,0.0,0.0
2022-09-26 00:00:00-02:00,0.0,0.0,0.0
2022-09-26 01:00:00-02:00,0.0,0.0,0.0
2022-09-26 02:00:00-02:00,0.0,0.0,0.0
2022-09-26 03:00:00-02:00,0.0,0.0,0.0
2022-09-26 04:00:00-02:00,17.096488750549995,51.11516050819155,12.826417018247197
2022-09-26 05:00:00-02:00,166.18977136860343,383.5568239358643,66.90754144178534
2022-09-26 06:00:00-02:00,336.7918186853819,574.9410553015285,97.07653088062838
2022-09-26 07:00:00-02:00,482.3267376037457,673.5894318990034,114.67757974396665
2022-09-26 08:00:00-02:00,586.3142390713501,724.7673581220067,125.01346056690295
2022-09-26 09:00:00-02:00,639.665071386045,746.7573662720847,129.8375295365616
2022-09-26 10:00:00-02:00,638.0762743051359,746.1375085618232,129.69774495226005
2022-09-26 11:00:00-02:00,581.6580670266571,722.7260302140952,124.578857443907
2022-09-26 12:00:00-02:00,474.94197925815365,669.450110117957,113.88610020324882
2022-09-26 13:00:00-02:00,327.30478450118864,566.9724693129917,95.74466270474446
