,ghi,dni,dhi
2022-09-13 00:00:00,0.0,0.0,0.0
2022-09-13 01:00:00,0.0,0.0,0.0
2022-09-13 02:00:00,0.0,0.0,0.0
2022-09-13 03:00:00,0.0,0.0,0.0
2022-09-13 04:00:00,0.0,0.0,0.0
2022-09-13 05:00:00,0.0,0.0,0.0
2022-09-13 06:00:00,0.0,0.0,0.0
2022-09-13 07:00:00,0.0,0.0,0.0
2022-09-13 08:00:00,44.72653051931217,141.5493854800859,26.21618723735382
2022-09-13 09:00:00,212.36635570357197,454.4483502743776,72.66200687351252
2022-09-13 10:00:00,389.05199583240915,619.750744312575,99.54150466965302
2022-09-13 11:00:00,539.6458852306918,707.2192317776569,116.44468682602923
2022-09-13 12:00:00,648.6185792594426,753.7919188045144,126.90487186371377
2022-09-13 13:00:00,706.7676056907219,774.6719165041602,132.0767636352266
2022-09-13 14:00:00,709.4933482703682,775.5939560711663,132.3134090313099
2022-09-13 15:00:00,656.5671263783099,756.789761737148,127.62653991976003
2022-09-13 16:00:00,552.1283930881757,713.1329478415682,117.70320485278643
2022-09-13 17:00:00,404.8773094918457,630.6286169881374,101.50040107482738
2022-09-13 18:00:00,229.52141458069553,475.2004788768184,75.82899008108987
2022-09-13 19:00:00,57.63999643743049,176.57191997076438,31.59515473415564
2022-09-13 20:00:00,0.0,0.0,0.0
2022-09-13 21:00:00,0.0,0.0,0.0
2022-09-13 22:00:00,0.0,0.0,0.0
2022-09-13 23:00:00,0.0,0.0,0.0
2022-09-14 00:00:00,0.0,0.0,0.0
2022-09-14 01:00:00,0.0,0.0,0.0
2022-09-14 02:00:00,0.0,0.0,0.0
2022-09-14 03:00:00,0.0,0.0,0.0
2022-09-14 04:00:00,0.0,0.0,0.0
2022-09-14 05:00:00,0.0,0.0,0.0
2022-09-14 06:00:00,0.0,0.0,0.0
2022-09-14 07:00:00,0.0,0.0,0.0
2022-09-14 08:00:00,42.07876102141052,133.8370339965077,25.05371978733512
2022-09-14 09:00:00,208.44831956751187,449.1944070497818,71.9748485634874
2022-09-14 10:00:00,384.7752997496114,616.412970973798,99.09034638530846
2022-09-14 11:00:00,535.1023664713179,704.7319844198161,116.08490558739459
2022-09-14 12:00:00,643.7889241019898,751.6712826706063,126.5751055524961
2022-09-14 13:00:00,701.6198773320975,772.6508554279275,131.74349671823757
2022-09-14 14:00:00,704.0090817783791,773.4676604404488,131.95191335435447
2022-09-14 15:00:00,650.7536372111509,754.3275363865051,127.21084760024655
2022-09-14 16:00:00,546.0311975693363,709.9743900354705,117.19432964023946
2022-09-14 17:00:00,398.609683546205,626.0639589400614,100.81983926527488
2022-09-14 18:00:00,223.3900579954894,467.61414108090537,74.77896319275891
2022-09-14 19:00:00,53.06172734391776,164.26544724859016,29.77162031133176
2022-09-14 20:00:00,0.0,0.0,0.0
2022-09-14 21:00:00,0.0,0.0,0.0
2022-09-14 22:00:00,0.0,0.0,0.0
2022-09-14 23:00:00,0.0,0.0,0.0
2022-09-15 00:00:00,0.0,0.0,0.0
2022-09-15 01:00:00,0.0,0.0,0.0
2022-09-15 02:00:00,0.0,0.0,0.0
2022-09-15 03:00:00,0.0,0.0,0.0
2022-09-15 04:00:00,0.0,0.0,0.0
2022-09-15 05:00:00,0.0,0.0,0.0
2022-09-15 06:00:00,0.0,0.0,0.0
2022-09-15 07:00:00,0.0,0.0,0.0
2022-09-15 08:00:00,39.479505152335186,126.15383132743173,23.882884850018712
2022-09-15 09:00:00,204.515833621901,443.84786961777826,71.27381894736982
2022-09-15 10:00:00,380.4666632759596,613.0148033794829,98.62996616028454
2022-09-15 11:00:00,530.5167119084635,702.1997813771468,115.71752314308469
2022-09-15 12:00:00,638.9103595433386,749.5121304455115,126.23823276313612
2022-09-15 13:00:00,696.419438051147,770.5927564195576,131.40312931891276
2022-09-15 14:00:00,698.4713452792708,771.3018241915989,131.58299373236218
2022-09-15 15:00:00,644.8891362794004,751.8182992158175,126.78697209464042
2022-09-15 16:00:00,539.8890621868971,706.7525670135653,116.6755995704051
2022-09-15 17:00:00,392.30838335007513,621.4003785139944,100.12538777438084
2022-09-15 18:00:00,217.25031819067408,459.8500410593032,73.70417500328142
2022-09-15 19:00:00,48.594511016791124,151.94243463062486,27.92317689789438
2022-09-15 20:00:00,0.0,0.0,0.0
2022-09-15 21:00:00,0.0,0.0,0.0
2022-09-15 22:00:00,0.0,0.0,0.0
2022-09-15 23:00:00,0.0,0.0,0.0
2022-09-16 00:00:00,0.0,0.0,0.0
2022-09-16 01:00:00,0.0,0.0,0.0
2022-09-16 02:00:00,0.0,0.0,0.0
2022-09-16 03:00:00,0.0,0.0,0.0
2022-09-16 04:00:00,0.0,0.0,0.0
2022-09-16 05:00:00,0.0,0.0,0.0
2022-09-16 06:00:00,0.0,0.0,0.0
2022-09-16 07:00:00,0.0,0.0,0.0
2022-09-16 08:00:00,36.98937355426703,118.9324033629443,22.71234241801747
2022-09-16 09:00:00,200.70055971239188,439.0572433736505,70.49686264818476
2022-09-16 10:00:00,376.2869699776421,610.1454081018666,98.05151828881424
2022-09-16 11:00:00,526.0640053143773,700.1489796404348,115.20774849876108
2022-09-16 12:00:00,634.1653667153645,747.8000718097903,125.74544517143687
2022-09-16 13:00:00,691.3522147301898,768.9636032835415,130.9005827309611
2022-09-16 14:00:00,693.066538257189,769.5618984159545,131.05141555479508
2022-09-16 15:00:00,639.1575236594978,749.7459928008128,126.20559221234475
2022-09-16 16:00:00,533.8794663477324,703.9908564149003,116.01119201920238
2022-09-16 17:00:00,386.1378591800143,617.2228085997941,99.30626947196362
2022-09-16 18:00:00,211.23962689716413,452.55528862504536,72.53899010702054
2022-09-16 19:00:00,44.313897336021554,140.10587919775642,26.058516109620413
2022-09-16 20:00:00,0.0,0.0,0.0
2022-09-16 21:00:00,0.0,0.0,0.0
2022-09-16 22:00:00,0.0,0.0,0.0
2022-09-16 23:00:00,0.0,0.0,0.0
2022-09-17 00:00:00,0.0,0.0,0.0
2022-09-17 01:00:00,0.0,0.0,0.0
2022-09-17 02:00:00,0.0,0.0,0.0
2022-09-17 03:00:00,0.0,0.0,0.0
2022-09-17 04:00:00,0.0,0.0,0.0
2022-09-17 05:00:00,0.0,0.0,0.0
2022-09-17 06:00:00,0.0,0.0,0.0
2022-09-17 07:00:00,0.0,0.0,0.0
2022-09-17 08:00:00,34.549734978514685,111.74049810508231,21.5384504813809
2022-09-17 09:00:00,196.87012694594458,434.17089326251994,69.70815572271206
2022-09-17 10:00:00,372.0750054353531,607.2165543059377,97.46536333635527
2022-09-17 11:00:00,521.5693790013927,698.055087192527,114.69158522848898
2022-09-17 12:00:00,629.3723081918356,746.0516670472213,125.24665226266126
2022-09-17 13:00:00,686.2338211936041,767.2998168368487,130.39204870700917
2022-09-17 14:00:00,687.6105312213103,767.7851335721208,130.51363893851374
2022-09-17 15:00:00,633.3778734910275,747.629748724479,125.61747786651728
2022-09-17 16:00:00,527.828513610131,701.1692477024123,115.33875803106275
2022-09-17 17:00:00,379.9377132714591,612.9490426940629,98.47571644158603
2022-09-17 18:00:00,205.2254682586317,445.0807794339469,71.35249377177854
2022-09-17 19:00:00,40.16129171358298,128.30844316334935,24.182261621967797
2022-09-17 20:00:00,0.0,0.0,0.0
2022-09-17 21:00:00,0.0,0.0,0.0
2022-09-17 22:00:00,0.0,0.0,0.0
2022-09-17 23:00:00,0.0,0.0,0.0
2022-09-18 00:00:00,0.0,0.0,0.0
2022-09-18 01:00:00,0.0,0.0,0.0
2022-09-18 02:00:00,0.0,0.0,0.0
2022-09-18 03:00:00,0.0,0.0,0.0
2022-09-18 04:00:00,0.0,0.0,0.0
2022-09-18 05:00:00,0.0,0.0,0.0
2022-09-18 06:00:00,0.0,0.0,0.0
2022-09-18 07:00:00,0.0,0.0,0.0
2022-09-18 08:00:00,32.16404852633346,104.59356005251435,20.362932048670064
2022-09-18 09:00:00,193.02521309453087,429.1868991315122,68.90746146788057
2022-09-18 10:00:00,367.8312134416079,604.2270234068526,96.8713938722579
2022-09-18 11:00:00,517.0334012713522,695.9173708520735,114.16899176974607
2022-09-18 12:00:00,624.5320045552238,744.2664190582204,124.74185167740228
2022-09-18 13:00:00,681.065403994688,765.6010170171681,129.87755444247694
2022-09-18 14:00:00,682.1048396920618,765.9711926521967,129.96971499018025
2022-09-18 15:00:00,627.5520896365272,745.4691925760786,125.02269622271018
2022-09-18 16:00:00,521.7385058741934,698.2871696976532,114.65836181103299
2022-09-18 17:00:00,373.7107121023031,608.5778966792706,97.6337310173729
2022-09-18 18:00:00,199.211709727555,437.4245556123655,70.14447557668791
2022-09-18 19:00:00,36.149194457349054,116.60465427229053,22.30036626321322
2022-09-18 20:00:00,0.0,0.0,0.0
2022-09-18 21:00:00,0.0,0.0,0.0
2022-09-18 22:00:00,0.0,0.0,0.0
2022-09-18 23:00:00,0.0,0.0,0.0
2022-09-19 00:00:00,0.0,0.0,0.0
2022-09-19 01:00:00,0.0,0.0,0.0
2022-09-19 02:00:00,0.0,0.0,0.0
2022-09-19 03:00:00,0.0,0.0,0.0
2022-09-19 04:00:00,0.0,0.0,0.0
2022-09-19 05:00:00,0.0,0.0,0.0
2022-09-19 06:00:00,0.0,0.0,0.0
2022-09-19 07:00:00,0.0,0.0,0.0
2022-09-19 08:00:00,29.8359440293201,97.50853144798646,19.187747187928863
2022-09-19 09:00:00,189.16657687976124,424.1033904633915,68.09454817447846
2022-09-19 10:00:00,363.55611103341295,601.1756102092128,96.26950707571899
2022-09-19 11:00:00,512.4567157079008,693.7351120374359,113.63993188258132
2022-09-19 12:00:00,619.6453522129067,742.4438458424191,124.23104653835327
2022-09-19 13:00:00,675.8481830984815,763.8668392388779,129.35713252683615
2022-09-19 14:00:00,676.5510471431493,764.1197550848132,129.41969998544687
2022-09-19 15:00:00,621.6821357832688,743.2639683153675,124.42131929436937
2022-09-19 16:00:00,515.6117951683393,695.3440728024862,113.97007194412339
2022-09-19 17:00:00,367.45966515288353,604.1082160484499,96.78031888091476
2022-09-19 18:00:00,193.20229618772944,429.58486607627935,68.91473555549048
2022-09-19 19:00:00,32.29057597701247,105.0559786527796,20.41986603375352
2022-09-19 20:00:00,0.0,0.0,0.0
2022-09-19 21:00:00,0.0,0.0,0.0
2022-09-19 22:00:00,0.0,0.0,0.0
2022-09-19 23:00:00,0.0,0.0,0.0
2022-09-20 00:00:00,0.0,0.0,0.0
2022-09-20 01:00:00,0.0,0.0,0.0
2022-09-20 02:00:00,0.0,0.0,0.0
2022-09-20 03:00:00,0.0,0.0,0.0
2022-09-20 04:00:00,0.0,0.0,0.0
2022-09-20 05:00:00,0.0,0.0,0.0
2022-09-20 06:00:00,0.0,0.0,0.0
2022-09-20 07:00:00,0.0,0.0,0.0
2022-09-20 08:00:00,27.569210014005577,90.50387740256168,18.015109978615847
2022-09-20 09:00:00,185.29505247036818,418.9185452775797,67.26918842617413
2022-09-20 10:00:00,359.2502825696156,598.061120199441,95.65960409721936
2022-09-20 11:00:00,507.84003606687224,691.5076054370393,113.10437422805552
2022-09-20 12:00:00,614.7133193202047,740.5834800360366,123.71424517699438
2022-09-20 13:00:00,670.5834488825627,762.096934558542,128.8308207915236
2022-09-20 14:00:00,670.9508030474141,762.2305175082886,128.8636553325681
2022-09-20 15:00:00,615.7700344207102,741.0137398325808,123.81342403244759
2022-09-20 16:00:00,509.45078323917164,692.3394318314021,113.27396163670744
2022-09-20 17:00:00,361.18742506265295,599.5388820991128,95.91548961102353
2022-09-20 18:00:00,187.2012527865294,421.5602026195436,67.66308730453851
2022-09-20 19:00:00,28.598811754826844,93.73098125031332,18.549002061655578
2022-09-20 20:00:00,0.0,0.0,0.0
2022-09-20 21:00:00,0.0,0.0,0.0
2022-09-20 22:00:00,0.0,0.0,0.0
2022-09-20 23:00:00,0.0,0.0,0.0
2022-09-21 00:00:00,0.0,0.0,0.0
2022-09-21 01:00:00,0.0,0.0,0.0
2022-09-21 02:00:00,0.0,0.0,0.0
2022-09-21 03:00:00,0.0,0.0,0.0
2022-09-21 04:00:00,0.0,0.0,0.0
2022-09-21 05:00:00,0.0,0.0,0.0
2022-09-21 06:00:00,0.0,0.0,0.0
2022-09-21 07:00:00,0.0,0.0,0.0
2022-09-21 08:00:00,25.367780385385323,83.5995948312435,16.847506015676117
2022-09-21 09:00:00,181.41154663337153,413.63059269560176,66.43115892540101
2022-09-21 10:00:00,354.9143763449536,594.8823686554091,95.04158974092604
2022-09-21 11:00:00,503.1841433535902,689.2341587762568,112.5622921735615
2022-09-21 12:00:00,609.7369433613555,738.6848691331287,123.19146101685578
2022-09-21 13:00:00,665.2725602516855,760.2909702818919,128.29866226105628
2022-09-21 14:00:00,665.3058214083417,760.3031947866955,128.3016475859539
2022-09-21 15:00:00,609.8178656474083,738.7181925539741,123.19909241040534
2022-09-21 16:00:00,503.2579205759732,689.272748769029,112.57010892034174
2022-09-21 17:00:00,354.8968867699798,594.8688179054675,95.03925715563213
2022-09-21 18:00:00,181.21268647524406,413.3493380452992,66.38936122970519
2022-09-21 19:00:00,25.087579152865185,82.70521980517996,16.697333898832937
2022-09-21 20:00:00,0.0,0.0,0.0
2022-09-21 21:00:00,0.0,0.0,0.0
2022-09-21 22:00:00,0.0,0.0,0.0
2022-09-21 23:00:00,0.0,0.0,0.0
2022-09-22 00:00:00,0.0,0.0,0.0
2022-09-22 01:00:00,0.0,0.0,0.0
2022-09-22 02:00:00,0.0,0.0,0.0
2022-09-22 03:00:00,0.0,0.0,0.0
2022-09-22 04:00:00,0.0,0.0,0.0
2022-09-22 05:00:00,0.0,0.0,0.0
2022-09-22 06:00:00,0.0,0.0,0.0
2022-09-22 07:00:00,0.0,0.0,0.0
2022-09-22 08:00:00,23.235718837681194,76.8171980458797,15.687709833315592
2022-09-22 09:00:00,177.5170388340777,408.23782000331977,65.5802409575126
2022-09-22 10:00:00,350.54910397361186,591.6381819161815,94.41537251612215
2022-09-22 11:00:00,498.4898851269511,686.9140937838981,112.01366383738554
2022-09-22 12:00:00,604.7173304551396,736.7475764654729,122.6627126242098
2022-09-22 13:00:00,659.9169437752394,758.448631008027,127.76070520197243
2022-09-22 14:00:00,659.6178796474323,758.3375212362286,127.7337484994747
2022-09-22 15:00:00,603.8277657129123,736.3770350524703,122.57841149559067
2022-09-22 16:00:00,497.03570451924145,686.1435552486664,111.85859677890517
2022-09-22 17:00:00,348.5909852396178,590.0969936951337,94.15164016635589
2022-09-22 18:00:00,175.2407862615322,404.9513663713532,65.09340794176713
2022-09-22 19:00:00,21.77070457848717,72.06075684294073,14.875831880467155
2022-09-22 20:00:00,0.0,0.0,0.0
2022-09-22 21:00:00,0.0,0.0,0.0
2022-09-22 22:00:00,0.0,0.0,0.0
2022-09-22 23:00:00,0.0,0.0,0.0
2022-09-23 00:00:00,0.0,0.0,0.0
2022-09-23 01:00:00,0.0,0.0,0.0
2022-09-23 02:00:00,0.0,0.0,0.0
2022-09-23 03:00:00,0.0,0.0,0.0
2022-09-23 04:00:00,0.0,0.0,0.0
2022-09-23 05:00:00,0.0,0.0,0.0
2022-09-23 06:00:00,0.0,0.0,0.0
2022-09-23 07:00:00,0.0,0.0,0.0
2022-09-23 08:00:00,21.177199261076506,70.17967036360199,14.538801052711992
2022-09-23 09:00:00,173.6125834659926,402.73858351897655,64.71622137780257
2022-09-23 10:00:00,346.15524167733867,588.3274003189081,93.78086496100386
2022-09-23 11:00:00,493.758176398147,684.546748112423,111.45847231397062
2022-09-23 12:00:00,599.6556556423325,734.7711826825229,122.12802386072099
2022-09-23 13:00:00,654.5180932494429,756.5696199162148,127.2170032183385
2022-09-23 14:00:00,653.8888173384534,756.3332518837352,127.1600350747251
2022-09-23 15:00:00,597.8019248911731,733.990000487952,121.95147346808858
2022-09-23 16:00:00,490.78667624341676,682.9514145980659,111.13951317251917
2022-09-23 17:00:00,342.2726918350144,585.2224315621612,93.25266219170922
2022-09-23 18:00:00,169.28982190702973,396.36574471078393,63.775101748407195
2022-09-23 19:00:00,18.66194719223613,61.88514714180695,13.096930941331175
2022-09-23 20:00:00,0.0,0.0,0.0
2022-09-23 21:00:00,0.0,0.0,0.0
2022-09-23 22:00:00,0.0,0.0,0.0
2022-09-23 23:00:00,0.0,0.0,0.0
2022-09-24 00:00:00,0.0,0.0,0.0
2022-09-24 01:00:00,0.0,0.0,0.0
2022-09-24 02:00:00,0.0,0.0,0.0
2022-09-24 03:00:00,0.0,0.0,0.0
2022-09-24 04:00:00,0.0,0.0,0.0
2022-09-24 05:00:00,0.0,0.0,0.0
2022-09-24 06:00:00,0.0,0.0,0.0
2022-09-24 07:00:00,0.0,0.0,0.0
2022-09-24 08:00:00,19.1964800121336,63.711368408406216,13.40417756239031
2022-09-24 09:00:00,169.69931268511215,397.13132142380596,63.838893839554686
2022-09-24 10:00:00,341.73363193486193,584.9488817115122,93.1379840441407
2022-09-24 11:00:00,488.99000060127787,682.1314774624708,110.89670592327997
2022-09-24 12:00:00,594.5531630152957,732.7552872824793,121.58742403257696
2022-09-24 13:00:00,649.0775688564427,754.6536599968482,126.66761532011208
2022-09-24 14:00:00,648.1205342793802,754.290163562642,126.5805895578377
2022-09-24 15:00:00,591.742584440294,731.5568477508962,121.3183755614948
2022-09-24 16:00:00,484.51341675350085,679.6959234706375,110.41295096762707
2022-09-24 17:00:00,335.9450096056532,580.2442096125034,92.34235175325037
2022-09-24 18:00:00,163.36414181212314,387.59233785377387,62.434344404218535
2022-09-24 19:00:00,15.77470310151017,52.269733276725,11.374521587642679
2022-09-24 20:00:00,0.0,0.0,0.0
2022-09-24 21:00:00,0.0,0.0,0.0
2022-09-24 22:00:00,0.0,0.0,0.0
2022-09-24 23:00:00,0.0,0.0,0.0
2022-09-25 00:00:00,0.0,0.0,0.0
2022-09-25 01:00:00,0.0,0.0,0.0
2022-09-25 02:00:00,0.0,0.0,0.0
2022-09-25 03:00:00,0.0,0.0,0.0
2022-09-25 04:00:00,0.0,0.0,0.0
2022-09-25 05:00:00,0.0,0.0,0.0
2022-09-25 06:00:00,0.0,0.0,0.0
2022-09-25 07:00:00,0.0,0.0,0.0
2022-09-25 08:00:00,17.297869784675807,57.437863936542435,12.287563601801226
2022-09-25 09:00:00,165.778438402618,391.41456657047024,62.948059967174075
2022-09-25 10:00:00,337.28518431884015,581.5015046335154,92.48665148736734
2022-09-25 11:00:00,484.18640969955817,679.6676574138195,110.32835838431288
2022-09-25 12:00:00,589.411165058752,730.6995099250115,121.0409479757052
2022-09-25 13:00:00,643.5969955915211,752.7004950932369,126.11260593367706
2022-09-25 14:00:00,642.3149880283252,752.2080558774462,125.99549939474798
2022-09-25 15:00:00,585.652033295192,729.0773625558587,120.67921998470507
2022-09-25 16:00:00,478.21854278210736,676.3767134973974,109.67900786440731
2022-09-25 17:00:00,329.61096865042606,575.1614663990266,91.42074245531657
2022-09-25 18:00:00,157.46817137084787,378.63146761119486,61.071069429849416
2022-09-25 19:00:00,13.1216120273863,43.30706520073503,9.723845613749331
2022-09-25 20:00:00,0.0,0.0,0.0
2022-09-25 21:00:00,0.0,0.0,0.0
2022-09-25 22:00:00,0.0,0.0,0.0
2022-09-25 23:00:00,0.0,0.0,0.0
2022-09-26 00:00:00,0.0,0.0,0.0
2022-09-26 01:00:00,0.0,0.0,0.0
2022-09-26 02:00:00,0.0,0.0,0.0
2022-09-26 03:00:00,0.0,0.0,0.0
2022-09-26 04:00:00,0.0,0.0,0.0
2022-09-26 05:00:00,0.0,0.0,0.0
2022-09-26 06:00:00,0.0,0.0,0.0
2022-09-26 07:00:00,0.0,0.0,0.0
2022-09-26 08:00:00,15.485683411626026,51.385708806782276,11.19301054434587
2022-09-26 09:00:00,161.85125286302582,385.5869583440715,62.04353034027447
2022-09-26 10:00:00,332.81087481966136,577.9841705486548,91.82679390896882
2022-09-26 11:00:00,479.3485231980358,677.154684809043,109.75342888518946
2022-09-26 12:00:00,584.2310412899619,728.6034915443518,120.48863608372722
2022-09-26 13:00:00,638.0780615894006,750.7098909809258,125.55204491071322
2022-09-26 14:00:00,636.474191915713,750.0867524152935,125.40485723641285
2022-09-26 15:00:00,579.5326058235529,726.5513590573905,120.03411395264504
2022-09-26 16:00:00,471.904704345184,672.9934539416502,108.9377865142427
2022-09-26 17:00:00,323.2736237224526,569.9734074964067,90.48787343632677
2022-09-26 18:00:00,151.60641364703977,369.4839702920974,59.68524749928797
2022-09-26 19:00:00,10.714047416604776,35.08726260115203,8.161255047038164
2022-09-26 20:00:00,0.0,0.0,0.0
2022-09-26 21:00:00,0.0,0.0,0.0
2022-09-26 22:00:00,0.0,0.0,0.0
2022-09-26 23:00:00,0.0,0.0,0.0
2022-09-27 00:00:00,0.0,0.0,0.0
2022-09-27 01:00:00,0.0,0.0,0.0
2022-09-27 02:00:00,0.0,0.0,0.0
2022-09-27 03:00:00,0.0,0.0,0.0
2022-09-27 04:00:00,0.0,0.0,0.0
2022-09-27 05:00:00,0.0,0.0,0.0
2022-09-27 06:00:00,0.0,0.0,0.0
2022-09-27 07:00:00,0.0,0.0,0.0
2022-09-27 08:00:00,13.764186199375505,45.5821090024202,10.124887923903172
2022-09-27 09:00:00,157.91912761425908,379.64725311006384,61.12512522447193
2022-09-27 10:00:00,328.3117438890059,574.39580522685,91.15834280948229
2022-09-27 11:00:00,474.4775263044208,674.5919787843727,109.17192207227646
2022-09-27 12:00:00,579.0142368093519,726.4668955123052,119.93053433610879
2022-09-27 13:00:00,632.5225171876081,748.6816368124136,124.9860076125459
2022-09-27 14:00:00,630.6002147024142,747.9261026811093,124.80876110348748
2022-09-27 15:00:00,573.3866820810828,723.9786826691163,119.38316997018848
2022-09-27 16:00:00,465.5745855917676,669.5458563922007,108.18939501900275
2022-09-27 17:00:00,316.93605552064895,564.6793157342801,89.54379039846859
2022-09-27 18:00:00,145.7834540557527,360.1512660691418,58.27689344540977
2022-09-27 19:00:00,8.561471946817267,27.69317833410602,6.703783818645757
2022-09-27 20:00:00,0.0,0.0,0.0
2022-09-27 21:00:00,0.0,0.0,0.0
2022-09-27 22:00:00,0.0,0.0,0.0
2022-09-27 23:00:00,0.0,0.0,0.0
2022-09-28 00:00:00,0.0,0.0,0.0
2022-09-28 01:00:00,0.0,0.0,0.0
2022-09-28 02:00:00,0.0,0.0,0.0
2022-09-28 03:00:00,0.0,0.0,0.0
2022-09-28 04:00:00,0.0,0.0,0.0
2022-09-28 05:00:00,0.0,0.0,0.0
2022-09-28 06:00:00,0.0,0.0,0.0
2022-09-28 07:00:00,0.0,0.0,0.0
2022-09-28 08:00:00,12.137525173291795,40.05449288131267,9.08786166703011
2022-09-28 09:00:00,153.98351067091846,373.59433270742454,60.19267497440909
2022-09-28 10:00:00,323.7888928385284,570.7353588746289,90.48123433887545
2022-09-28 11:00:00,469.57466713422804,671.9789813546944,108.58384794352412
2022-09-28 12:00:00,573.7622607653045,724.289408853036,119.36669432692338
2022-09-28 13:00:00,626.932174840289,746.6155469973916,124.41457508291825
2022-09-28 14:00:00,624.6951820876247,745.7259848937331,124.2073147348238
2022-09-28 15:00:00,567.2166909022242,721.359214344012,118.72650641279603
2022-09-28 16:00:00,459.23090923539934,666.0336818765938,107.43394786638771
2022-09-28 17:00:00,310.60137619114425,559.278566023453,88.58854734451953
2022-09-28 18:00:00,140.00396896753838,350.6354416915446,56.84607510038876
