, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2022-09-10 22:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-10 23:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-09-10 23:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-10 23:20:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-09-10 23:30:00+00:00,0.0,0.0,0.0,0.0,173.0
2022-09-10 23:40:00+00:00,0.0,0.0,0.0,0.0,169.0
2022-09-10 23:50:00+00:00,0.0,0.0,0.0,0.0,147.0
2022-09-11 00:00:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-09-11 00:10:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-11 00:20:00+00:00,0.0,0.0,0.0,0.0,137.0
2022-09-11 00:30:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-11 00:40:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-09-11 00:50:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-11 01:00:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-09-11 01:10:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-11 01:20:00+00:00,0.0,0.0,0.0,0.0,139.0
2022-09-11 01:30:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-09-11 01:40:00+00:00,0.0,0.0,0.0,0.0,173.0
2022-09-11 01:50:00+00:00,0.0,0.0,0.0,0.0,175.0
2022-09-11 02:00:00+00:00,0.0,0.0,0.0,0.0,131.0
2022-09-11 02:10:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-09-11 02:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-11 02:30:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-11 02:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-11 02:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-11 03:00:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-11 03:10:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-11 03:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-11 03:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-11 03:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2022-09-11 03:50:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-09-11 04:00:00+00:00,0.0,0.0,0.0,0.0,158.0
2022-09-11 04:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2022-09-11 04:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2022-09-11 04:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-11 04:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-11 04:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2022-09-11 05:00:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-11 05:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-11 05:20:00+00:00,0.0,0.0,0.0,0.0,109.0
2022-09-11 05:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-11 05:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-11 05:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-11 06:00:00+00:00,0.0,0.0,0.0,0.0,145.0
2022-09-11 06:10:00+00:00,0.0,0.0,0.0,0.0,144.0
2022-09-11 06:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2022-09-11 06:30:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-11 06:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-09-11 06:50:00+00:00,0.0,0.0,0.0,0.0,105.0
2022-09-11 07:00:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-11 07:10:00+00:00,0.06,0.0,0.07,0.07,122.0
2022-09-11 07:20:00+00:00,0.91,0.08,0.94,1.02,111.0
2022-09-11 07:30:00+00:00,1.78,0.15,1.84,1.99,110.0
2022-09-11 07:40:00+00:00,2.58,0.22,2.72,2.94,111.0
2022-09-11 07:50:00+00:00,3.49,0.3,3.64,3.95,109.0
2022-09-11 08:00:00+00:00,3.5,0.37,4.49,4.86,134.0
2022-09-11 08:10:00+00:00,7.92,0.51,11.02,11.52,134.0
2022-09-11 08:20:00+00:00,19.24,0.62,22.24,22.86,96.0
2022-09-11 08:30:00+00:00,24.89,0.68,26.83,27.5,83.0
2022-09-11 08:40:00+00:00,29.67,0.71,32.2,32.91,78.0
2022-09-11 08:50:00+00:00,34.41,0.76,37.02,37.78,72.0
2022-09-11 09:00:00+00:00,39.52,0.84,43.6,44.44,68.0
2022-09-11 09:10:00+00:00,41.06,0.91,47.17,48.07,69.0
2022-09-11 09:20:00+00:00,42.78,0.87,49.21,50.08,67.0
2022-09-11 09:30:00+00:00,47.51,0.91,57.92,58.82,65.0
2022-09-11 09:40:00+00:00,38.77,0.95,48.43,49.38,78.0
2022-09-11 09:50:00+00:00,37.0,0.92,56.63,57.55,98.0
2022-09-11 10:00:00+00:00,40.26,2.55,71.57,74.12,110.0
2022-09-11 10:10:00+00:00,41.86,6.31,73.6,79.91,111.0
2022-09-11 10:20:00+00:00,46.26,7.96,66.08,74.04,86.0
2022-09-11 10:30:00+00:00,53.41,8.54,69.42,77.96,68.0
2022-09-11 10:40:00+00:00,43.3,9.1,61.15,70.25,92.0
2022-09-11 10:50:00+00:00,40.68,9.65,54.13,63.78,93.0
2022-09-11 11:00:00+00:00,50.08,10.14,64.11,74.25,74.0
2022-09-11 11:10:00+00:00,54.75,10.6,68.05,78.65,65.0
2022-09-11 11:20:00+00:00,50.6,11.08,60.62,71.7,70.0
2022-09-11 11:30:00+00:00,57.31,11.52,67.69,79.21,59.0
2022-09-11 11:40:00+00:00,45.98,11.92,56.18,68.1,80.0
2022-09-11 11:50:00+00:00,48.22,12.29,53.83,66.12,71.0
2022-09-11 12:00:00+00:00,59.76,12.63,66.07,78.69,53.0
2022-09-11 12:10:00+00:00,55.47,12.94,75.5,88.45,71.0
2022-09-11 12:20:00+00:00,50.83,13.2,66.4,79.6,77.0
2022-09-11 12:30:00+00:00,48.02,13.55,52.95,66.5,72.0
2022-09-11 12:40:00+00:00,49.74,13.83,48.52,62.35,63.0
2022-09-11 12:50:00+00:00,48.42,14.06,45.08,59.13,63.0
2022-09-11 13:00:00+00:00,42.7,14.17,53.64,67.81,91.0
2022-09-11 13:10:00+00:00,51.06,14.34,51.39,65.72,63.0
2022-09-11 13:20:00+00:00,50.02,14.45,48.58,63.04,63.0
2022-09-11 13:30:00+00:00,51.38,14.51,48.91,63.42,60.0
2022-09-11 13:40:00+00:00,47.96,14.63,44.35,58.98,64.0
2022-09-11 13:50:00+00:00,46.76,14.74,46.74,61.48,70.0
2022-09-11 14:00:00+00:00,56.14,14.82,61.97,76.8,60.0
2022-09-11 14:10:00+00:00,52.69,14.97,77.45,92.42,83.0
2022-09-11 14:20:00+00:00,45.57,14.84,63.02,77.86,93.0
2022-09-11 14:30:00+00:00,41.87,14.78,47.89,62.66,87.0
2022-09-11 14:40:00+00:00,50.49,14.76,49.49,64.24,63.0
2022-09-11 14:50:00+00:00,54.04,14.56,63.05,77.61,66.0
2022-09-11 15:00:00+00:00,67.16,14.45,65.32,79.77,39.0
2022-09-11 15:10:00+00:00,48.0,14.32,49.36,63.68,69.0
2022-09-11 15:20:00+00:00,48.98,13.97,58.03,72.0,75.0
2022-09-11 15:30:00+00:00,45.98,13.54,63.91,77.45,91.0
2022-09-11 15:40:00+00:00,42.87,12.91,46.39,59.29,79.0
2022-09-11 15:50:00+00:00,49.55,12.81,69.69,82.5,84.0
2022-09-11 16:00:00+00:00,46.23,12.02,89.42,101.44,118.0
2022-09-11 16:10:00+00:00,49.21,11.59,57.22,68.8,71.0
2022-09-11 16:20:00+00:00,51.38,10.46,50.82,61.29,58.0
2022-09-11 16:30:00+00:00,49.2,10.86,51.13,61.99,64.0
2022-09-11 16:40:00+00:00,52.44,10.5,66.69,77.2,70.0
2022-09-11 16:50:00+00:00,49.85,10.07,54.53,64.6,65.0
2022-09-11 17:00:00+00:00,47.63,9.75,46.64,56.39,62.0
2022-09-11 17:10:00+00:00,49.11,9.31,58.24,67.55,70.0
2022-09-11 17:20:00+00:00,36.5,8.72,62.55,71.27,124.0
2022-09-11 17:30:00+00:00,39.14,8.0,57.61,65.6,102.0
2022-09-11 17:40:00+00:00,26.66,6.4,52.49,58.89,162.0
2022-09-11 17:50:00+00:00,31.01,4.12,47.12,51.24,114.0
2022-09-11 18:00:00+00:00,29.07,2.86,41.83,44.68,109.0
2022-09-11 18:10:00+00:00,23.74,2.37,36.54,38.91,125.0
2022-09-11 18:20:00+00:00,13.89,1.78,30.82,32.59,202.0
2022-09-11 18:30:00+00:00,18.43,1.11,25.1,26.21,116.0
2022-09-11 18:40:00+00:00,16.93,0.6,21.22,21.81,107.0
2022-09-11 18:50:00+00:00,8.16,0.39,9.2,9.6,108.0
2022-09-11 19:00:00+00:00,2.88,0.33,3.61,3.94,133.0
2022-09-11 19:10:00+00:00,2.52,0.27,2.98,3.25,126.0
2022-09-11 19:20:00+00:00,1.96,0.21,2.39,2.6,130.0
2022-09-11 19:30:00+00:00,1.53,0.14,1.77,1.9,123.0
2022-09-11 19:40:00+00:00,0.97,0.07,1.1,1.17,119.0
2022-09-11 19:50:00+00:00,0.23,0.01,0.47,0.48,212.0
2022-09-11 20:00:00+00:00,0.03,0.0,0.04,0.04,166.0
2022-09-11 20:10:00+00:00,0.0,0.0,0.0,0.0,157.0
2022-09-11 20:20:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-09-11 20:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-11 20:40:00+00:00,0.0,0.0,0.0,0.0,167.0
2022-09-11 20:50:00+00:00,0.0,0.0,0.0,0.0,127.0
2022-09-11 21:00:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-11 21:10:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-09-11 21:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-09-11 21:30:00+00:00,0.0,0.0,0.0,0.0,122.0
2022-09-11 21:40:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-09-11 21:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2022-09-11 22:00:00+00:00,0.0,0.0,0.0,0.0,128.0
2022-09-11 22:10:00+00:00,0.0,0.0,0.0,0.0,219.0
2022-09-11 22:20:00+00:00,0.0,0.0,0.0,0.0,196.0
2022-09-11 22:30:00+00:00,0.0,0.0,0.0,0.0,152.0
2022-09-11 22:40:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-09-11 22:50:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-09-11 23:00:00+00:00,0.0,0.0,0.0,0.0,129.0
2022-09-11 23:10:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-09-11 23:20:00+00:00,0.0,0.0,0.0,0.0,130.0
2022-09-11 23:30:00+00:00,0.0,0.0,0.0,0.0,135.0
2022-09-11 23:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-11 23:50:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,142.0
2022-09-12 00:10:00+00:00,0.0,0.0,0.0,0.0,136.0
2022-09-12 00:20:00+00:00,0.0,0.0,0.0,0.0,158.0
2022-09-12 00:30:00+00:00,0.0,0.0,0.0,0.0,155.0
2022-09-12 00:40:00+00:00,0.0,0.0,0.0,0.0,133.0
2022-09-12 00:50:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-09-12 01:00:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-12 01:10:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-09-12 01:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-12 01:30:00+00:00,0.0,0.0,0.0,0.0,108.0
2022-09-12 01:40:00+00:00,0.0,0.0,0.0,0.0,106.0
2022-09-12 01:50:00+00:00,0.0,0.0,0.0,0.0,112.0
2022-09-12 02:00:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-12 02:10:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-09-12 02:20:00+00:00,0.0,0.0,0.0,0.0,140.0
2022-09-12 02:30:00+00:00,0.0,0.0,0.0,0.0,150.0
2022-09-12 02:40:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-09-12 02:50:00+00:00,0.0,0.0,0.0,0.0,107.0
2022-09-12 03:00:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-12 03:10:00+00:00,0.0,0.0,0.0,0.0,113.0
2022-09-12 03:20:00+00:00,0.0,0.0,0.0,0.0,114.0
2022-09-12 03:30:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-12 03:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2022-09-12 03:50:00+00:00,0.0,0.0,0.0,0.0,111.0
2022-09-12 04:00:00+00:00,0.0,0.0,0.0,0.0,110.0
2022-09-12 04:10:00+00:00,0.0,0.0,0.0,0.0,126.0
2022-09-12 04:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2022-09-12 04:30:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-12 04:40:00+00:00,0.0,0.0,0.0,0.0,154.0
2022-09-12 04:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2022-09-12 05:00:00+00:00,0.0,0.0,0.0,0.0,124.0
2022-09-12 05:10:00+00:00,0.0,0.0,0.0,0.0,143.0
2022-09-12 05:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2022-09-12 05:30:00+00:00,0.0,0.0,0.0,0.0,159.0
2022-09-12 05:40:00+00:00,0.0,0.0,0.0,0.0,134.0
2022-09-12 05:50:00+00:00,0.0,0.0,0.0,0.0,141.0
2022-09-12 06:00:00+00:00,0.0,0.0,0.0,0.0,168.0
2022-09-12 06:10:00+00:00,0.0,0.0,0.0,0.0,213.0
2022-09-12 06:20:00+00:00,0.0,0.0,0.0,0.0,195.0
2022-09-12 06:30:00+00:00,0.0,0.0,0.0,0.0,192.0
2022-09-12 06:40:00+00:00,0.0,0.0,0.0,0.0,177.0
2022-09-12 06:50:00+00:00,0.0,0.0,0.0,0.0,219.0
2022-09-12 07:00:00+00:00,0.0,0.0,0.0,0.0,193.0
2022-09-12 07:10:00+00:00,0.0,0.0,0.0,0.0,276.0
2022-09-12 07:20:00+00:00,0.28,0.06,0.82,0.88,316.0
2022-09-12 07:30:00+00:00,0.61,0.13,1.69,1.82,299.0
2022-09-12 07:40:00+00:00,0.91,0.2,2.36,2.56,280.0
2022-09-12 07:50:00+00:00,1.09,0.25,2.87,3.12,284.0
2022-09-12 08:00:00+00:00,1.04,0.3,3.62,3.92,374.0
2022-09-12 08:10:00+00:00,2.63,0.41,8.38,8.79,326.0
2022-09-12 08:20:00+00:00,6.17,0.47,18.35,18.82,286.0
2022-09-12 08:30:00+00:00,8.65,0.54,23.88,24.43,258.0
2022-09-12 08:40:00+00:00,9.41,0.58,29.87,30.45,293.0
2022-09-12 08:50:00+00:00,12.6,0.62,35.41,36.03,250.0
2022-09-12 09:00:00+00:00,15.53,0.65,40.71,41.36,225.0
2022-09-12 09:10:00+00:00,17.08,0.67,46.07,46.74,227.0
2022-09-12 09:20:00+00:00,17.39,0.69,50.69,51.38,244.0
2022-09-12 09:30:00+00:00,18.05,0.7,56.99,57.7,262.0
2022-09-12 09:40:00+00:00,16.93,0.72,62.06,62.77,308.0
2022-09-12 09:50:00+00:00,18.78,0.74,67.24,67.98,294.0
2022-09-12 10:00:00+00:00,21.99,2.62,72.09,74.71,265.0
2022-09-12 10:10:00+00:00,25.76,6.48,75.75,82.23,237.0
2022-09-12 10:20:00+00:00,27.89,7.77,81.2,88.97,230.0
2022-09-12 10:30:00+00:00,28.02,8.35,85.47,93.83,241.0
2022-09-12 10:40:00+00:00,33.42,8.98,89.9,98.87,197.0
2022-09-12 10:50:00+00:00,37.27,9.51,93.88,103.39,174.0
2022-09-12 11:00:00+00:00,39.13,9.09,97.61,106.7,166.0
2022-09-12 11:10:00+00:00,37.88,10.58,101.01,111.6,183.0
2022-09-12 11:20:00+00:00,30.85,11.06,104.06,115.12,258.0
2022-09-12 11:30:00+00:00,35.88,11.55,107.08,118.64,212.0
2022-09-12 11:40:00+00:00,36.59,11.98,109.77,121.74,211.0
2022-09-12 11:50:00+00:00,31.7,12.29,111.65,123.94,267.0
2022-09-12 12:00:00+00:00,33.41,12.62,113.33,125.95,251.0
2022-09-12 12:10:00+00:00,39.18,12.92,114.64,127.57,198.0
2022-09-12 12:20:00+00:00,39.41,13.19,115.58,128.78,198.0
2022-09-12 12:30:00+00:00,32.4,13.49,116.87,130.36,272.0
2022-09-12 12:40:00+00:00,34.47,13.66,117.84,131.5,250.0
2022-09-12 12:50:00+00:00,41.95,13.43,117.38,130.81,181.0
2022-09-12 13:00:00+00:00,45.26,13.88,118.39,132.28,160.0
2022-09-12 13:10:00+00:00,31.78,14.03,118.24,132.27,284.0
2022-09-12 13:20:00+00:00,28.97,14.1,118.02,132.12,324.0
2022-09-12 13:30:00+00:00,34.75,14.15,117.37,131.52,247.0
2022-09-12 13:40:00+00:00,35.33,14.23,117.43,131.65,241.0
2022-09-12 13:50:00+00:00,32.93,14.28,116.83,131.11,267.0
2022-09-12 14:00:00+00:00,31.94,14.24,116.21,130.45,278.0
2022-09-12 14:10:00+00:00,34.76,14.24,115.25,129.49,243.0
