Date, nebulosity
2022-09-14 15:00:00,0.71210617
2022-09-14 16:00:00,0.6864395
2022-09-14 17:00:00,0.67017126
2022-09-14 18:00:00,0.7883344
2022-09-14 19:00:00,0.6419112
2022-09-14 20:00:00,0.5468529
2022-09-14 21:00:00,0.72001165
2022-09-14 22:00:00,0.66082734
2022-09-14 23:00:00,0.91990066
2022-09-15 00:00:00,0.72206146
2022-09-15 01:00:00,0.7628929
2022-09-15 02:00:00,0.54468364
2022-09-15 03:00:00,0.7339409
2022-09-15 04:00:00,0.8242499
2022-09-15 05:00:00,0.942645
2022-09-15 06:00:00,0.88585
2022-09-15 07:00:00,0.979538
2022-09-15 08:00:00,0.833473
2022-09-15 09:00:00,0.74875444
2022-09-15 10:00:00,0.47642514
2022-09-15 11:00:00,0.2709426
2022-09-15 12:00:00,0.775192
2022-09-15 13:00:00,0.8906276
2022-09-15 14:00:00,0.19398569
2022-09-15 15:00:00,0.7833817
2022-09-15 16:00:00,0.7908373
2022-09-15 17:00:00,0.9484515
2022-09-15 18:00:00,0.5045932
2022-09-15 19:00:00,0.8678425
2022-09-15 20:00:00,0.72397083
2022-09-15 21:00:00,0.86369485
2022-09-15 22:00:00,0.8969607
2022-09-15 23:00:00,0.58598644
2022-09-16 00:00:00,0.70910305
2022-09-16 01:00:00,0.7260644
2022-09-16 02:00:00,0.8502031
2022-09-16 03:00:00,0.71852446
2022-09-16 04:00:00,0.37598217
2022-09-16 05:00:00,0.96393776
2022-09-16 06:00:00,0.8580232
2022-09-16 07:00:00,0.83470803
2022-09-16 08:00:00,0.815913
2022-09-16 09:00:00,0.8752044
2022-09-16 10:00:00,0.85561436
2022-09-16 11:00:00,0.3767946
2022-09-16 12:00:00,0.37617442
2022-09-16 13:00:00,0.51076895
2022-09-16 14:00:00,0.57980305
2022-09-16 15:00:00,0.9850425
2022-09-16 16:00:00,0.8416259
2022-09-16 17:00:00,0.75631076
2022-09-16 18:00:00,0.6476691
2022-09-16 19:00:00,0.6492679
2022-09-16 20:00:00,0.6318223
2022-09-16 21:00:00,0.72593373
2022-09-16 22:00:00,0.7124476
2022-09-16 23:00:00,0.6328572
2022-09-17 00:00:00,0.5948879
2022-09-17 01:00:00,0.62861925
2022-09-17 02:00:00,0.5508504
2022-09-17 03:00:00,0.63731164
2022-09-17 04:00:00,0.8156243
2022-09-17 05:00:00,0.73202705
2022-09-17 06:00:00,0.7716922
2022-09-17 07:00:00,0.1797858
2022-09-17 08:00:00,0.55815244
2022-09-17 09:00:00,0.5027023
2022-09-17 10:00:00,1.0001491
2022-09-17 11:00:00,0.88326234
2022-09-17 12:00:00,0.6627744
2022-09-17 13:00:00,0.16191122
2022-09-17 14:00:00,0.4083309
2022-09-17 15:00:00,0.7133326
2022-09-17 16:00:00,0.77709085
2022-09-17 17:00:00,0.92268974
2022-09-17 18:00:00,0.56404597
2022-09-17 19:00:00,0.67704153
2022-09-17 20:00:00,0.6012412
2022-09-17 21:00:00,0.85986394
2022-09-17 22:00:00,0.5932328
2022-09-17 23:00:00,0.5727285
2022-09-18 00:00:00,0.5369491
2022-09-18 01:00:00,0.11014339
2022-09-18 02:00:00,0.74121284
2022-09-18 03:00:00,0.5775063
2022-09-18 04:00:00,0.8367254
2022-09-18 05:00:00,0.0983727
2022-09-18 06:00:00,0.018800326
2022-09-18 07:00:00,0.121590585
2022-09-18 08:00:00,0.053081293
2022-09-18 09:00:00,0.07301921
2022-09-18 10:00:00,0.1595576
2022-09-18 11:00:00,0.15641561
2022-09-18 12:00:00,0.2541182
2022-09-18 13:00:00,0.110867776
2022-09-18 14:00:00,0.11799639
2022-09-18 15:00:00,0.22518589
2022-09-18 16:00:00,0.43720973
2022-09-18 17:00:00,0.59106606
2022-09-18 18:00:00,0.67657113
2022-09-18 19:00:00,0.71119
2022-09-18 20:00:00,0.6739645
2022-09-18 21:00:00,0.653619
2022-09-18 22:00:00,0.66298217
2022-09-18 23:00:00,0.57527703
2022-09-19 00:00:00,0.4415551
2022-09-19 01:00:00,0.254374
2022-09-19 02:00:00,0.6674771
2022-09-19 03:00:00,0.8366206
2022-09-19 04:00:00,0.48747173
2022-09-19 05:00:00,0.3050324
2022-09-19 06:00:00,0.032525808
2022-09-19 07:00:00,0.14525715
2022-09-19 08:00:00,0.11955023
2022-09-19 09:00:00,0.05958182
2022-09-19 10:00:00,0.18748407
2022-09-19 11:00:00,0.16306432
2022-09-19 12:00:00,0.19566315
2022-09-19 13:00:00,0.06308707
2022-09-19 14:00:00,0.14901489
2022-09-19 15:00:00,0.39533734
2022-09-19 16:00:00,0.44763818
2022-09-19 17:00:00,0.49039885
2022-09-19 18:00:00,0.62525076
2022-09-19 19:00:00,0.5574109
2022-09-19 20:00:00,0.67272884
2022-09-19 21:00:00,0.62858427
2022-09-19 22:00:00,0.6463205
2022-09-19 23:00:00,0.60341114
2022-09-20 00:00:00,0.6598564
2022-09-20 01:00:00,0.27969226
2022-09-20 02:00:00,0.700589
2022-09-20 03:00:00,0.7660423
2022-09-20 04:00:00,0.73824286
2022-09-20 05:00:00,0.4880967
2022-09-20 06:00:00,0.080840506
2022-09-20 07:00:00,0.20044117
2022-09-20 08:00:00,0.283872
2022-09-20 09:00:00,0.11557236
2022-09-20 10:00:00,0.5283976
2022-09-20 11:00:00,0.202341
2022-09-20 12:00:00,0.29321983
2022-09-20 13:00:00,0.086264305
2022-09-20 14:00:00,0.14164583
2022-09-20 15:00:00,0.49585226
2022-09-20 16:00:00,0.5334126
2022-09-20 17:00:00,0.6669526
2022-09-20 18:00:00,0.7479277
2022-09-20 19:00:00,0.7727844
2022-09-20 20:00:00,0.8383569
2022-09-20 21:00:00,0.6939536
2022-09-20 22:00:00,0.72847867
2022-09-20 23:00:00,0.65566176
2022-09-21 00:00:00,0.734523
2022-09-21 01:00:00,0.8089703
2022-09-21 02:00:00,0.54240906
2022-09-21 03:00:00,0.12239475
2022-09-21 04:00:00,0.39937618
2022-09-21 05:00:00,0.18133818
2022-09-21 06:00:00,0.019039432
2022-09-21 07:00:00,0.084754296
2022-09-21 08:00:00,0.05834672
2022-09-21 09:00:00,0.06458378
2022-09-21 10:00:00,0.18390132
2022-09-21 11:00:00,0.13800435
2022-09-21 12:00:00,0.18787895
2022-09-21 13:00:00,0.07647554
2022-09-21 14:00:00,0.09519217
2022-09-21 15:00:00,0.3480345
2022-09-21 16:00:00,0.38743916
2022-09-21 17:00:00,0.545647
2022-09-21 18:00:00,0.8182213
2022-09-21 19:00:00,0.607119
2022-09-21 20:00:00,0.8316776
2022-09-21 21:00:00,0.85968655
2022-09-21 22:00:00,0.64339095
2022-09-21 23:00:00,0.92100924
2022-09-22 00:00:00,0.68019205
2022-09-22 01:00:00,0.86419225
2022-09-22 02:00:00,0.6780816
2022-09-22 03:00:00,0.90443325
2022-09-22 04:00:00,0.07010931
2022-09-22 05:00:00,0.103082
2022-09-22 06:00:00,0.07659392
2022-09-22 07:00:00,0.084705375
2022-09-22 08:00:00,0.04487207
2022-09-22 09:00:00,0.081224136
2022-09-22 10:00:00,0.12248057
2022-09-22 11:00:00,0.1519822
2022-09-22 12:00:00,0.16246064
2022-09-22 13:00:00,0.027593082
2022-09-22 14:00:00,0.120371826
2022-09-22 15:00:00,0.45469317
2022-09-22 16:00:00,0.38899326
2022-09-22 17:00:00,0.508146
2022-09-22 18:00:00,0.84148294
2022-09-22 19:00:00,0.7946441
2022-09-22 20:00:00,0.757693
2022-09-22 21:00:00,0.78215
2022-09-22 22:00:00,0.92541814
2022-09-22 23:00:00,0.8064191
2022-09-23 00:00:00,0.63388246
2022-09-23 01:00:00,0.6427095
2022-09-23 02:00:00,0.85816294
2022-09-23 03:00:00,0.8795232
2022-09-23 04:00:00,0.03800618
2022-09-23 05:00:00,0.4834479
2022-09-23 06:00:00,0.10188475
2022-09-23 07:00:00,0.76098746
2022-09-23 08:00:00,0.6441469
2022-09-23 09:00:00,0.19818412
2022-09-23 10:00:00,0.38635257
2022-09-23 11:00:00,0.83372265
2022-09-23 12:00:00,0.40024504
2022-09-23 13:00:00,0.7617719
2022-09-23 14:00:00,0.5997487
2022-09-23 15:00:00,0.6045403
2022-09-23 16:00:00,0.9615162
2022-09-23 17:00:00,0.36347428
2022-09-23 18:00:00,0.48267934
2022-09-23 19:00:00,0.9517098
2022-09-23 20:00:00,0.8130352
2022-09-23 21:00:00,0.6836006
2022-09-23 22:00:00,0.8654454
2022-09-23 23:00:00,0.98964024
2022-09-24 00:00:00,0.12799443
2022-09-24 01:00:00,0.7863717
2022-09-24 02:00:00,0.9623256
2022-09-24 03:00:00,0.98937654
2022-09-24 04:00:00,0.77696306
2022-09-24 05:00:00,1.0115167
2022-09-24 06:00:00,0.988374
2022-09-24 07:00:00,1.0057014
2022-09-24 08:00:00,1.0067511
2022-09-24 09:00:00,1.002433
2022-09-24 10:00:00,0.7138407
2022-09-24 11:00:00,0.45882276
2022-09-24 12:00:00,0.99487185
2022-09-24 13:00:00,0.44554004
2022-09-24 14:00:00,0.60867065
2022-09-24 15:00:00,0.31399438
2022-09-24 16:00:00,0.75974435
2022-09-24 17:00:00,0.6672523
2022-09-24 18:00:00,0.6217479
2022-09-24 19:00:00,0.89348364
2022-09-24 20:00:00,0.9119847
2022-09-24 21:00:00,0.8794286
2022-09-24 22:00:00,0.83189887
2022-09-24 23:00:00,0.828033
2022-09-25 00:00:00,0.83503395
2022-09-25 01:00:00,0.6786149
2022-09-25 02:00:00,0.9921922
2022-09-25 03:00:00,0.97787166
2022-09-25 04:00:00,0.964871
2022-09-25 05:00:00,0.9573577
2022-09-25 06:00:00,0.81982
2022-09-25 07:00:00,0.90354747
2022-09-25 08:00:00,0.63330036
2022-09-25 09:00:00,0.97923136
2022-09-25 10:00:00,0.9790921
2022-09-25 11:00:00,0.7043192
2022-09-25 12:00:00,0.8791216
2022-09-25 13:00:00,0.9185527
2022-09-25 14:00:00,0.38790298
2022-09-25 15:00:00,0.9241844
2022-09-25 16:00:00,0.35008216
2022-09-25 17:00:00,0.46750152
2022-09-25 18:00:00,0.7690857
2022-09-25 19:00:00,0.77435154
2022-09-25 20:00:00,0.8609981
2022-09-25 21:00:00,0.89823896
2022-09-25 22:00:00,0.88942933
2022-09-25 23:00:00,0.8255132
2022-09-26 00:00:00,0.51566523
2022-09-26 01:00:00,0.91206187
2022-09-26 02:00:00,0.88700825
2022-09-26 03:00:00,0.9557702
2022-09-26 04:00:00,0.43192163
2022-09-26 05:00:00,0.9224908
2022-09-26 06:00:00,0.8841787
2022-09-26 07:00:00,0.8891476
2022-09-26 08:00:00,0.7191767
2022-09-26 09:00:00,0.40787545
2022-09-26 10:00:00,0.997761
2022-09-26 11:00:00,0.9421563
2022-09-26 12:00:00,0.75080425
2022-09-26 13:00:00,0.8680418
2022-09-26 14:00:00,0.5144647
2022-09-26 15:00:00,0.8385717
2022-09-26 16:00:00,0.94253606
2022-09-26 17:00:00,0.68229896
2022-09-26 18:00:00,0.92166877
2022-09-26 19:00:00,0.9041421
2022-09-26 20:00:00,0.9663761
2022-09-26 21:00:00,0.87257785
2022-09-26 22:00:00,0.81940645
2022-09-26 23:00:00,0.9766523
2022-09-27 00:00:00,0.91722363
2022-09-27 01:00:00,0.89909536
2022-09-27 02:00:00,0.9093347
2022-09-27 03:00:00,0.97203493
2022-09-27 04:00:00,0.5127919
2022-09-27 05:00:00,0.98382425
2022-09-27 06:00:00,0.83608
2022-09-27 07:00:00,0.99355966
2022-09-27 08:00:00,0.99932545
2022-09-27 09:00:00,0.8481676
2022-09-27 10:00:00,0.9527523
2022-09-27 11:00:00,0.9644161
2022-09-27 12:00:00,0.6051112
2022-09-27 13:00:00,0.6557204
2022-09-27 14:00:00,0.9068697
2022-09-27 15:00:00,0.9793547
2022-09-27 16:00:00,0.9617372
2022-09-27 17:00:00,0.61238885
2022-09-27 18:00:00,0.43453303
2022-09-27 19:00:00,0.6768651
2022-09-27 20:00:00,0.9589167
2022-09-27 21:00:00,0.43118942
2022-09-27 22:00:00,0.9564714
2022-09-27 23:00:00,0.96062636
2022-09-28 00:00:00,0.98640925
2022-09-28 01:00:00,0.9780841
2022-09-28 02:00:00,0.9500203
2022-09-28 03:00:00,0.93636507
2022-09-28 04:00:00,0.98871326
2022-09-28 05:00:00,0.9953935
2022-09-28 06:00:00,0.9999568
2022-09-28 07:00:00,1.0046129
2022-09-28 08:00:00,1.0278214
2022-09-28 09:00:00,0.99886054
2022-09-28 10:00:00,1.006414
2022-09-28 11:00:00,0.89527154
2022-09-28 12:00:00,0.96910805
2022-09-28 13:00:00,0.95352775
2022-09-28 14:00:00,0.9912085
2022-09-28 15:00:00,0.9926922
2022-09-28 16:00:00,0.999624
2022-09-28 17:00:00,0.538249
2022-09-28 18:00:00,0.72161514
2022-09-28 19:00:00,0.9819395
2022-09-28 20:00:00,0.9853528
2022-09-28 21:00:00,0.47905847
2022-09-28 22:00:00,1.0178936
2022-09-28 23:00:00,0.9202738
2022-09-29 00:00:00,0.883962
2022-09-29 01:00:00,0.7637813
2022-09-29 02:00:00,0.9997328
2022-09-29 03:00:00,0.989779
2022-09-29 04:00:00,0.5526639
2022-09-29 05:00:00,0.99485856
2022-09-29 06:00:00,0.9945331
2022-09-29 07:00:00,1.0101048
2022-09-29 08:00:00,1.0005504
2022-09-29 09:00:00,0.92418605
2022-09-29 10:00:00,0.6606254
2022-09-29 11:00:00,0.74484015
2022-09-29 12:00:00,0.7822592
2022-09-29 13:00:00,0.5612933
2022-09-29 14:00:00,0.8307175
2022-09-29 15:00:00,0.9817849
2022-09-29 16:00:00,0.4337847
2022-09-29 17:00:00,0.6245169
2022-09-29 18:00:00,0.6211693
2022-09-29 19:00:00,0.8371959
2022-09-29 20:00:00,0.8595632
2022-09-29 21:00:00,0.46252516
2022-09-29 22:00:00,0.8725619
2022-09-29 23:00:00,0.5313975
2022-09-30 00:00:00,0.5181553
2022-09-30 01:00:00,0.9347544
2022-09-30 02:00:00,0.89434505
2022-09-30 03:00:00,0.8372392
2022-09-30 04:00:00,0.7097432
2022-09-30 05:00:00,0.9205446
2022-09-30 06:00:00,0.60302705
2022-09-30 07:00:00,0.6878571
2022-09-30 08:00:00,0.70272547
2022-09-30 09:00:00,0.95827395
2022-09-30 10:00:00,0.9556702
2022-09-30 11:00:00,0.9589441
2022-09-30 12:00:00,0.5800893
2022-09-30 13:00:00,0.6077973
2022-09-30 14:00:00,0.809326
2022-09-30 15:00:00,0.9213925
2022-09-30 16:00:00,0.60514694
2022-09-30 17:00:00,0.4082797
2022-09-30 18:00:00,0.41464457
2022-09-30 19:00:00,0.9293178
2022-09-30 20:00:00,0.8605868
2022-09-30 21:00:00,0.9078514
2022-09-30 22:00:00,0.82625896
2022-09-30 23:00:00,0.9556206
2022-10-01 00:00:00,0.75478464
2022-10-01 01:00:00,0.6962516
2022-10-01 02:00:00,0.9033639
2022-10-01 03:00:00,0.93639547
2022-10-01 04:00:00,0.46280608
2022-10-01 05:00:00,0.8807724
2022-10-01 06:00:00,0.9045922
2022-10-01 07:00:00,0.9965554
2022-10-01 08:00:00,1.0120414
2022-10-01 09:00:00,0.8153777
2022-10-01 10:00:00,0.94551283
2022-10-01 11:00:00,0.91854066
2022-10-01 12:00:00,0.99153274
2022-10-01 13:00:00,0.99852675
2022-10-01 14:00:00,0.83579606
2022-10-01 15:00:00,0.67867804
2022-10-01 16:00:00,0.6958886
2022-10-01 17:00:00,0.74461126
2022-10-01 18:00:00,0.90103465
2022-10-01 19:00:00,0.840488
2022-10-01 20:00:00,0.9657078
2022-10-01 21:00:00,0.8154428
2022-10-01 22:00:00,1.0114092
2022-10-01 23:00:00,0.97428846
2022-10-02 00:00:00,0.9048496
2022-10-02 01:00:00,0.76105374
2022-10-02 02:00:00,0.9855744
2022-10-02 03:00:00,0.9449823
2022-10-02 04:00:00,0.7096753
2022-10-02 05:00:00,0.9469933
2022-10-02 06:00:00,0.75360614
2022-10-02 07:00:00,0.8964966
2022-10-02 08:00:00,0.8403497
2022-10-02 09:00:00,0.1031754
2022-10-02 10:00:00,0.26454172
2022-10-02 11:00:00,0.20135583
2022-10-02 12:00:00,0.124639355
2022-10-02 13:00:00,0.11149634
2022-10-02 14:00:00,0.15793593
2022-10-02 15:00:00,0.4613119
2022-10-02 16:00:00,0.64470744
2022-10-02 17:00:00,0.5917497
2022-10-02 18:00:00,0.8316954
2022-10-02 19:00:00,0.84943026
2022-10-02 20:00:00,0.67086196
2022-10-02 21:00:00,0.6992343
2022-10-02 22:00:00,0.82949823
2022-10-02 23:00:00,0.6680359
2022-10-03 00:00:00,0.75629705
2022-10-03 01:00:00,0.6404355
2022-10-03 02:00:00,0.6716008
2022-10-03 03:00:00,0.9485273
2022-10-03 04:00:00,0.66031593
2022-10-03 05:00:00,0.6950907
2022-10-03 06:00:00,0.6591318
2022-10-03 07:00:00,0.79462594
2022-10-03 08:00:00,0.9683102
2022-10-03 09:00:00,0.9716439
2022-10-03 10:00:00,0.55227137
2022-10-03 11:00:00,0.94287014
2022-10-03 12:00:00,0.90810865
2022-10-03 13:00:00,0.718147
2022-10-03 14:00:00,0.838609
2022-10-03 15:00:00,0.62584513
2022-10-03 16:00:00,0.5248312
2022-10-03 17:00:00,0.6894884
2022-10-03 18:00:00,0.50526637
2022-10-03 19:00:00,0.9627476
2022-10-03 20:00:00,0.88387126
2022-10-03 21:00:00,0.84890443
2022-10-03 22:00:00,0.88144284
2022-10-03 23:00:00,0.9744547
2022-10-04 00:00:00,0.66213024
2022-10-04 01:00:00,0.9573519
2022-10-04 02:00:00,0.9262931
2022-10-04 03:00:00,0.61703056
2022-10-04 04:00:00,0.8455303
2022-10-04 05:00:00,0.08221371
2022-10-04 06:00:00,0.068061866
2022-10-04 07:00:00,0.023168614
2022-10-04 08:00:00,0.0679271
2022-10-04 09:00:00,0.14873834
2022-10-04 10:00:00,0.09820851
2022-10-04 11:00:00,0.15455432
2022-10-04 12:00:00,0.13225146
2022-10-04 13:00:00,0.107512794
2022-10-04 14:00:00,0.12576091
2022-10-04 15:00:00,0.40187123
2022-10-04 16:00:00,0.29021508
2022-10-04 17:00:00,0.71862704
2022-10-04 18:00:00,0.74160117
2022-10-04 19:00:00,0.86406565
2022-10-04 20:00:00,0.65043545
2022-10-04 21:00:00,0.92722565
2022-10-04 22:00:00,0.93872046
2022-10-04 23:00:00,0.81281525
2022-10-05 00:00:00,0.6529481
2022-10-05 01:00:00,0.6954913
2022-10-05 02:00:00,0.8646644
2022-10-05 03:00:00,0.6056382
2022-10-05 04:00:00,0.11671269
2022-10-05 05:00:00,0.0103840595
2022-10-05 06:00:00,0.1130464
2022-10-05 07:00:00,0.0146571575
2022-10-05 08:00:00,0.07657244
2022-10-05 09:00:00,0.13437986
2022-10-05 10:00:00,0.09977538
2022-10-05 11:00:00,0.08981774
2022-10-05 12:00:00,0.048801765
2022-10-05 13:00:00,0.054110687
2022-10-05 14:00:00,0.097442664
2022-10-05 15:00:00,0.40053454
2022-10-05 16:00:00,0.6055518
2022-10-05 17:00:00,0.29753014
2022-10-05 18:00:00,0.9465267
2022-10-05 19:00:00,0.689295
2022-10-05 20:00:00,0.46110198
2022-10-05 21:00:00,0.94468063
2022-10-05 22:00:00,0.86078316
2022-10-05 23:00:00,0.72822857
2022-10-06 00:00:00,0.56053025
2022-10-06 01:00:00,0.64737874
2022-10-06 02:00:00,0.8999358
2022-10-06 03:00:00,0.592736
2022-10-06 04:00:00,0.47652793
2022-10-06 05:00:00,0.30146715
2022-10-06 06:00:00,0.31251928
2022-10-06 07:00:00,0.30501246
2022-10-06 08:00:00,0.21829468
2022-10-06 09:00:00,0.52847064
2022-10-06 10:00:00,0.5708928
2022-10-06 11:00:00,0.8505357
2022-10-06 12:00:00,0.61675805
2022-10-06 13:00:00,0.5335256
2022-10-06 14:00:00,0.7667391
2022-10-06 15:00:00,0.43953064
2022-10-06 16:00:00,0.68450123
2022-10-06 17:00:00,0.7895987
2022-10-06 18:00:00,0.8482652
2022-10-06 19:00:00,0.94701195
2022-10-06 20:00:00,0.7404838
2022-10-06 21:00:00,0.5602322
2022-10-06 22:00:00,0.74917334
2022-10-06 23:00:00,0.84630203
2022-10-07 00:00:00,0.63664114
2022-10-07 01:00:00,0.7323615
2022-10-07 02:00:00,0.9262815
2022-10-07 03:00:00,0.6495163
2022-10-07 04:00:00,0.7921149
2022-10-07 05:00:00,0.14131585
2022-10-07 06:00:00,0.6863952
2022-10-07 07:00:00,0.10450258
2022-10-07 08:00:00,0.22960849
2022-10-07 09:00:00,0.28857917
2022-10-07 10:00:00,0.4022783
2022-10-07 11:00:00,0.3944641
2022-10-07 12:00:00,0.32677898
2022-10-07 13:00:00,0.35928822
2022-10-07 14:00:00,0.32623315
2022-10-07 15:00:00,0.20469944
2022-10-07 16:00:00,0.62648565
2022-10-07 17:00:00,0.5361332
2022-10-07 18:00:00,0.7896561
2022-10-07 19:00:00,0.7836862
2022-10-07 20:00:00,0.9903272
2022-10-07 21:00:00,0.9144027
2022-10-07 22:00:00,0.98486143
2022-10-07 23:00:00,0.96236795
2022-10-08 00:00:00,0.871316
2022-10-08 01:00:00,0.9839349
2022-10-08 02:00:00,0.7936426
2022-10-08 03:00:00,0.97878855
2022-10-08 04:00:00,0.899846
2022-10-08 05:00:00,0.75078934
2022-10-08 06:00:00,0.91582227
2022-10-08 07:00:00,0.90120125
2022-10-08 08:00:00,0.98450667
2022-10-08 09:00:00,0.29457942
2022-10-08 10:00:00,0.41164473
2022-10-08 11:00:00,0.7730584
2022-10-08 12:00:00,0.88441014
2022-10-08 13:00:00,0.8814129
2022-10-08 14:00:00,0.77598363
2022-10-08 15:00:00,0.96994823
2022-10-08 16:00:00,0.7344963
2022-10-08 17:00:00,0.8922611
2022-10-08 18:00:00,0.84568673
2022-10-08 19:00:00,0.97898746
2022-10-08 20:00:00,0.9231119
2022-10-08 21:00:00,0.8714726
2022-10-08 22:00:00,0.85920316
2022-10-08 23:00:00,0.7374854
2022-10-09 00:00:00,0.7978034
2022-10-09 01:00:00,0.9135247
2022-10-09 02:00:00,0.96818924
2022-10-09 03:00:00,0.8594927
2022-10-09 04:00:00,0.9733984
2022-10-09 05:00:00,0.97600865
2022-10-09 06:00:00,0.86302143
2022-10-09 07:00:00,1.0097837
2022-10-09 08:00:00,0.7618351
2022-10-09 09:00:00,0.5675536
2022-10-09 10:00:00,0.9920636
2022-10-09 11:00:00,0.9743615
2022-10-09 12:00:00,0.9827087
2022-10-09 13:00:00,0.7960028
2022-10-09 14:00:00,0.9817901
2022-10-09 15:00:00,0.73143387
2022-10-09 16:00:00,0.96106523
2022-10-09 17:00:00,0.8507804
2022-10-09 18:00:00,0.8064588
2022-10-09 19:00:00,0.8510987
2022-10-09 20:00:00,0.7185254
2022-10-09 21:00:00,0.52688485
2022-10-09 22:00:00,0.9377263
2022-10-09 23:00:00,0.7958272
2022-10-10 00:00:00,0.74305195
2022-10-10 01:00:00,0.63901895
2022-10-10 02:00:00,0.7634881
2022-10-10 03:00:00,0.7420725
2022-10-10 04:00:00,0.6779525
2022-10-10 05:00:00,0.5482367
2022-10-10 06:00:00,0.6753373
2022-10-10 07:00:00,0.08126233
2022-10-10 08:00:00,0.09878912
2022-10-10 09:00:00,0.051887747
2022-10-10 10:00:00,0.13634406
2022-10-10 11:00:00,0.20393698
2022-10-10 12:00:00,0.36244228
2022-10-10 13:00:00,0.12978508
2022-10-10 14:00:00,0.44003776
2022-10-10 15:00:00,0.43300864
2022-10-10 16:00:00,0.6834538
2022-10-10 17:00:00,0.66855603
