time,power
2020-01-09 16:00:00+02:00,2.2415829021978744
2020-01-09 17:00:00+02:00,0.40578750227014015
2020-01-09 18:00:00+02:00,0.0
2020-01-09 19:00:00+02:00,0.0
2020-01-09 20:00:00+02:00,0.0
2020-01-09 21:00:00+02:00,0.0
2020-01-09 22:00:00+02:00,0.0
2020-01-09 23:00:00+02:00,0.0
2020-01-10 00:00:00+02:00,0.0
2020-01-10 01:00:00+02:00,0.0
2020-01-10 02:00:00+02:00,0.0
2020-01-10 03:00:00+02:00,0.0
2020-01-10 04:00:00+02:00,0.0
2020-01-10 05:00:00+02:00,0.0
2020-01-10 06:00:00+02:00,0.0
2020-01-10 07:00:00+02:00,0.0
2020-01-10 08:00:00+02:00,0.0
2020-01-10 09:00:00+02:00,0.0
2020-01-10 10:00:00+02:00,1.0346555059846188
2020-01-10 11:00:00+02:00,3.9313731184440446
2020-01-10 12:00:00+02:00,5.749075794641777
2020-01-10 13:00:00+02:00,6.396338733970574
2020-01-10 14:00:00+02:00,5.927723599250106
2020-01-10 15:00:00+02:00,4.469162194809458
2020-01-10 16:00:00+02:00,2.296499559931581
2020-01-10 17:00:00+02:00,0.43050097733559844
2020-01-10 18:00:00+02:00,0.00028498652713659597
2020-01-10 19:00:00+02:00,0.0
2020-01-10 20:00:00+02:00,0.0
2020-01-10 21:00:00+02:00,0.0
2020-01-10 22:00:00+02:00,0.0
2020-01-10 23:00:00+02:00,0.0
2020-01-11 00:00:00+02:00,0.0
2020-01-11 01:00:00+02:00,0.0
2020-01-11 02:00:00+02:00,0.0
2020-01-11 03:00:00+02:00,0.0
2020-01-11 04:00:00+02:00,0.0
2020-01-11 05:00:00+02:00,0.0
2020-01-11 06:00:00+02:00,0.0
2020-01-11 07:00:00+02:00,0.0
2020-01-11 08:00:00+02:00,0.0
2020-01-11 09:00:00+02:00,0.0
2020-01-11 10:00:00+02:00,1.0553786611334468
2020-01-11 11:00:00+02:00,3.9661185061213082
2020-01-11 12:00:00+02:00,5.793251457163708
2020-01-11 13:00:00+02:00,6.448940689095568
2020-01-11 14:00:00+02:00,5.986769975979345
2020-01-11 15:00:00+02:00,4.531364473302357
2020-01-11 16:00:00+02:00,2.3532975228030923
2020-01-11 17:00:00+02:00,0.4567795388234291
2020-01-11 18:00:00+02:00,0.0032797416493624233
2020-01-11 19:00:00+02:00,0.0
2020-01-11 20:00:00+02:00,0.0
2020-01-11 21:00:00+02:00,0.0
2020-01-11 22:00:00+02:00,0.0
2020-01-11 23:00:00+02:00,0.0
2020-01-12 00:00:00+02:00,0.0
2020-01-12 01:00:00+02:00,0.0
2020-01-12 02:00:00+02:00,0.0
2020-01-12 03:00:00+02:00,0.0
2020-01-12 04:00:00+02:00,0.0
2020-01-12 05:00:00+02:00,0.0
2020-01-12 06:00:00+02:00,0.0
2020-01-12 07:00:00+02:00,0.0
2020-01-12 08:00:00+02:00,0.0
2020-01-12 09:00:00+02:00,0.0
2020-01-12 10:00:00+02:00,1.0788852853556359
2020-01-12 11:00:00+02:00,4.003987703434184
2020-01-12 12:00:00+02:00,5.84036073713076
2020-01-12 13:00:00+02:00,6.504282498350763
2020-01-12 14:00:00+02:00,6.04832120089705
2020-01-12 15:00:00+02:00,4.595774603243168
2020-01-12 16:00:00+02:00,2.4119657500843203
2020-01-12 17:00:00+02:00,0.484425759452375
2020-01-12 18:00:00+02:00,0.007566881496319816
2020-01-12 19:00:00+02:00,0.0
2020-01-12 20:00:00+02:00,0.0
2020-01-12 21:00:00+02:00,0.0
2020-01-12 22:00:00+02:00,0.0
2020-01-12 23:00:00+02:00,0.0
2020-01-13 00:00:00+02:00,0.0
2020-01-13 01:00:00+02:00,0.0
2020-01-13 02:00:00+02:00,0.0
2020-01-13 03:00:00+02:00,0.0
2020-01-13 04:00:00+02:00,0.0
2020-01-13 05:00:00+02:00,0.0
2020-01-13 06:00:00+02:00,0.0
2020-01-13 07:00:00+02:00,0.0
2020-01-13 08:00:00+02:00,0.0
2020-01-13 09:00:00+02:00,0.0
2020-01-13 10:00:00+02:00,1.1052132559809644
2020-01-13 11:00:00+02:00,4.0449647107526765
2020-01-13 12:00:00+02:00,5.890376599017368
2020-01-13 13:00:00+02:00,6.5623326723862085
2020-01-13 14:00:00+02:00,6.1123451144398135
2020-01-13 15:00:00+02:00,4.66236422286836
2020-01-13 16:00:00+02:00,2.4724921707152654
2020-01-13 17:00:00+02:00,0.5134662743094972
2020-01-13 18:00:00+02:00,0.013044924603297798
2020-01-13 19:00:00+02:00,0.0
2020-01-13 20:00:00+02:00,0.0
2020-01-13 21:00:00+02:00,0.0
2020-01-13 22:00:00+02:00,0.0
2020-01-13 23:00:00+02:00,0.0
2020-01-14 00:00:00+02:00,0.0
2020-01-14 01:00:00+02:00,0.0
2020-01-14 02:00:00+02:00,0.0
2020-01-14 03:00:00+02:00,0.0
2020-01-14 04:00:00+02:00,0.0
2020-01-14 05:00:00+02:00,0.0
2020-01-14 06:00:00+02:00,0.0
2020-01-14 07:00:00+02:00,0.0
2020-01-14 08:00:00+02:00,0.0
2020-01-14 09:00:00+02:00,0.0
2020-01-14 10:00:00+02:00,1.1344028039938652
2020-01-14 11:00:00+02:00,4.089032417809664
2020-01-14 12:00:00+02:00,5.94327091860198
2020-01-14 13:00:00+02:00,6.623058842714962
2020-01-14 14:00:00+02:00,6.178808856164567
2020-01-14 15:00:00+02:00,4.731104228798061
2020-01-14 16:00:00+02:00,2.5348632873190065
2020-01-14 17:00:00+02:00,0.5439252449573277
2020-01-14 18:00:00+02:00,0.019649948635700513
2020-01-14 19:00:00+02:00,0.0
2020-01-14 20:00:00+02:00,0.0
2020-01-14 21:00:00+02:00,0.0
2020-01-14 22:00:00+02:00,0.0
2020-01-14 23:00:00+02:00,0.0
2020-01-15 00:00:00+02:00,0.0
2020-01-15 01:00:00+02:00,0.0
2020-01-15 02:00:00+02:00,0.0
2020-01-15 03:00:00+02:00,0.0
2020-01-15 04:00:00+02:00,0.0
2020-01-15 05:00:00+02:00,0.0
2020-01-15 06:00:00+02:00,0.0
2020-01-15 07:00:00+02:00,0.0
2020-01-15 08:00:00+02:00,0.0
2020-01-15 09:00:00+02:00,0.0
2020-01-15 10:00:00+02:00,1.1664957144883006
2020-01-15 11:00:00+02:00,4.136172322649151
2020-01-15 12:00:00+02:00,5.999014133422095
2020-01-15 13:00:00+02:00,6.686427319396748
2020-01-15 14:00:00+02:00,6.247678336866731
2020-01-15 15:00:00+02:00,4.801964189789084
2020-01-15 16:00:00+02:00,2.5990636105773866
2020-01-15 17:00:00+02:00,0.5758239756363169
2020-01-15 18:00:00+02:00,0.02733284634938257
2020-01-15 19:00:00+02:00,0.0
2020-01-15 20:00:00+02:00,0.0
2020-01-15 21:00:00+02:00,0.0
2020-01-15 22:00:00+02:00,0.0
2020-01-15 23:00:00+02:00,0.0
2020-01-16 00:00:00+02:00,0.0
2020-01-16 01:00:00+02:00,0.0
2020-01-16 02:00:00+02:00,0.0
2020-01-16 03:00:00+02:00,0.0
2020-01-16 04:00:00+02:00,0.0
2020-01-16 05:00:00+02:00,0.0
2020-01-16 06:00:00+02:00,0.0
2020-01-16 07:00:00+02:00,0.0
2020-01-16 08:00:00+02:00,0.0
2020-01-16 09:00:00+02:00,0.0
2020-01-16 10:00:00+02:00,1.1966739689271795
2020-01-16 11:00:00+02:00,4.1799434142795535
2020-01-16 12:00:00+02:00,6.051689949819315
2020-01-16 13:00:00+02:00,6.747274263138342
2020-01-16 14:00:00+02:00,6.314746360060013
2020-01-16 15:00:00+02:00,4.872079821818975
2020-01-16 16:00:00+02:00,2.6643723854683987
2020-01-16 17:00:00+02:00,0.6109126685914134
2020-01-16 18:00:00+02:00,0.03594142534190229
2020-01-16 19:00:00+02:00,0.0
2020-01-16 20:00:00+02:00,0.0
2020-01-16 21:00:00+02:00,0.0
2020-01-16 22:00:00+02:00,0.0
2020-01-16 23:00:00+02:00,0.0
2020-01-17 00:00:00+02:00,0.0
2020-01-17 01:00:00+02:00,0.0
2020-01-17 02:00:00+02:00,0.0
2020-01-17 03:00:00+02:00,0.0
2020-01-17 04:00:00+02:00,0.0
2020-01-17 05:00:00+02:00,0.0
2020-01-17 06:00:00+02:00,0.0
2020-01-17 07:00:00+02:00,0.0
2020-01-17 08:00:00+02:00,0.0
2020-01-17 09:00:00+02:00,0.0
2020-01-17 10:00:00+02:00,1.2248437307581639
2020-01-17 11:00:00+02:00,4.220286551843302
2020-01-17 12:00:00+02:00,6.101226881430394
2020-01-17 13:00:00+02:00,6.805511207535167
2020-01-17 14:00:00+02:00,6.379903185488339
2020-01-17 15:00:00+02:00,4.941307517079804
2020-01-17 16:00:00+02:00,2.730598281510388
2020-01-17 17:00:00+02:00,0.6490957289993684
2020-01-17 18:00:00+02:00,0.04541886957467831
2020-01-17 19:00:00+02:00,0.0
2020-01-17 20:00:00+02:00,0.0
2020-01-17 21:00:00+02:00,0.0
2020-01-17 22:00:00+02:00,0.0
2020-01-17 23:00:00+02:00,0.0
2020-01-18 00:00:00+02:00,0.0
2020-01-18 01:00:00+02:00,0.0
2020-01-18 02:00:00+02:00,0.0
2020-01-18 03:00:00+02:00,0.0
2020-01-18 04:00:00+02:00,0.0
2020-01-18 05:00:00+02:00,0.0
2020-01-18 06:00:00+02:00,0.0
2020-01-18 07:00:00+02:00,0.0
2020-01-18 08:00:00+02:00,0.0
2020-01-18 09:00:00+02:00,0.0
2020-01-18 10:00:00+02:00,1.255841352089202
2020-01-18 11:00:00+02:00,4.263582158939644
2020-01-18 12:00:00+02:00,6.153459713474163
2020-01-18 13:00:00+02:00,6.866208023074025
2020-01-18 14:00:00+02:00,6.447254150659782
2020-01-18 15:00:00+02:00,5.012404272826331
2020-01-18 16:00:00+02:00,2.798362207758442
2020-01-18 17:00:00+02:00,0.6886082156665353
2020-01-18 18:00:00+02:00,0.05584892452327905
2020-01-18 19:00:00+02:00,0.0
2020-01-18 20:00:00+02:00,0.0
2020-01-18 21:00:00+02:00,0.0
2020-01-18 22:00:00+02:00,0.0
2020-01-18 23:00:00+02:00,0.0
2020-01-19 00:00:00+02:00,0.0
2020-01-19 01:00:00+02:00,0.0
2020-01-19 02:00:00+02:00,0.0
2020-01-19 03:00:00+02:00,0.0
2020-01-19 04:00:00+02:00,0.0
2020-01-19 05:00:00+02:00,0.0
2020-01-19 06:00:00+02:00,0.0
2020-01-19 07:00:00+02:00,0.0
2020-01-19 08:00:00+02:00,0.0
2020-01-19 09:00:00+02:00,0.0
2020-01-19 10:00:00+02:00,1.2896845714464222
2020-01-19 11:00:00+02:00,4.309799844112104
2020-01-19 12:00:00+02:00,6.208348753487332
2020-01-19 13:00:00+02:00,6.929320849997423
2020-01-19 14:00:00+02:00,6.516754729412122
2020-01-19 15:00:00+02:00,5.085328897731735
2020-01-19 16:00:00+02:00,2.8676360599244455
2020-01-19 17:00:00+02:00,0.7294490385466128
2020-01-19 18:00:00+02:00,0.0672137870323476
2020-01-19 19:00:00+02:00,0.0
2020-01-19 20:00:00+02:00,0.0
2020-01-19 21:00:00+02:00,0.0
2020-01-19 22:00:00+02:00,0.0
2020-01-19 23:00:00+02:00,0.0
2020-01-20 00:00:00+02:00,0.0
2020-01-20 01:00:00+02:00,0.0
2020-01-20 02:00:00+02:00,0.0
2020-01-20 03:00:00+02:00,0.0
2020-01-20 04:00:00+02:00,0.0
2020-01-20 05:00:00+02:00,0.0
2020-01-20 06:00:00+02:00,0.0
2020-01-20 07:00:00+02:00,0.0
2020-01-20 08:00:00+02:00,0.0
2020-01-20 09:00:00+02:00,0.0
2020-01-20 10:00:00+02:00,1.3263913678715642
2020-01-20 11:00:00+02:00,4.358907786068367
2020-01-20 12:00:00+02:00,6.265852608465949
2020-01-20 13:00:00+02:00,6.99480404454788
2020-01-20 14:00:00+02:00,6.58835852566272
2020-01-20 15:00:00+02:00,5.160038140709612
2020-01-20 16:00:00+02:00,2.938389010599821
2020-01-20 17:00:00+02:00,0.771613488407982
2020-01-20 18:00:00+02:00,0.07949192739274008
2020-01-20 19:00:00+02:00,0.0
2020-01-20 20:00:00+02:00,0.0
2020-01-20 21:00:00+02:00,0.0
2020-01-20 22:00:00+02:00,0.0
2020-01-20 23:00:00+02:00,0.0
2020-01-21 00:00:00+02:00,0.0
2020-01-21 01:00:00+02:00,0.0
2020-01-21 02:00:00+02:00,0.0
2020-01-21 03:00:00+02:00,0.0
2020-01-21 04:00:00+02:00,0.0
2020-01-21 05:00:00+02:00,0.0
2020-01-21 06:00:00+02:00,0.0
2020-01-21 07:00:00+02:00,0.0
2020-01-21 08:00:00+02:00,0.0
2020-01-21 09:00:00+02:00,0.0
2020-01-21 10:00:00+02:00,1.3659793517934158
2020-01-21 11:00:00+02:00,4.410872809557477
2020-01-21 12:00:00+02:00,6.3259283640298944
2020-01-21 13:00:00+02:00,7.062610433249453
2020-01-21 14:00:00+02:00,6.662017579946306
2020-01-21 15:00:00+02:00,5.236487028582638
2020-01-21 16:00:00+02:00,3.010587827155829
2020-01-21 17:00:00+02:00,0.8150933401859808
2020-01-21 18:00:00+02:00,0.09265662480691346
2020-01-21 19:00:00+02:00,0.0
2020-01-21 20:00:00+02:00,0.0
2020-01-21 21:00:00+02:00,0.0
2020-01-21 22:00:00+02:00,0.0
2020-01-21 23:00:00+02:00,0.0
2020-01-22 00:00:00+02:00,0.0
2020-01-22 01:00:00+02:00,0.0
2020-01-22 02:00:00+02:00,0.0
2020-01-22 03:00:00+02:00,0.0
2020-01-22 04:00:00+02:00,0.0
2020-01-22 05:00:00+02:00,0.0
2020-01-22 06:00:00+02:00,0.0
2020-01-22 07:00:00+02:00,0.0
2020-01-22 08:00:00+02:00,0.0
2020-01-22 09:00:00+02:00,0.0
2020-01-22 10:00:00+02:00,1.4084651133198829
2020-01-22 11:00:00+02:00,4.465660413683307
2020-01-22 12:00:00+02:00,6.388531741903144
2020-01-22 13:00:00+02:00,7.132691571604507
2020-01-22 14:00:00+02:00,6.737682705041757
2020-01-22 15:00:00+02:00,5.31462925516306
2020-01-22 16:00:00+02:00,3.084197263012401
2020-01-22 17:00:00+02:00,0.859877037007312
2020-01-22 18:00:00+02:00,0.10667527533307915
2020-01-22 19:00:00+02:00,0.0
2020-01-22 20:00:00+02:00,0.0
2020-01-22 21:00:00+02:00,0.0
2020-01-22 22:00:00+02:00,0.0
2020-01-22 23:00:00+02:00,0.0
2020-01-23 00:00:00+02:00,0.0
2020-01-23 01:00:00+02:00,0.0
2020-01-23 02:00:00+02:00,0.0
2020-01-23 03:00:00+02:00,0.0
2020-01-23 04:00:00+02:00,0.0
2020-01-23 05:00:00+02:00,0.0
2020-01-23 06:00:00+02:00,0.0
2020-01-23 07:00:00+02:00,0.0
2020-01-23 08:00:00+02:00,0.0
2020-01-23 09:00:00+02:00,0.0
2020-01-23 10:00:00+02:00,1.4538635252712426
2020-01-23 11:00:00+02:00,4.523234726506657
2020-01-23 12:00:00+02:00,6.453617197901501
2020-01-23 13:00:00+02:00,7.20499795603481
2020-01-23 14:00:00+02:00,6.8153037880401985
2020-01-23 15:00:00+02:00,5.39441755234048
2020-01-23 16:00:00+02:00,3.1591804569530586
2020-01-23 17:00:00+02:00,0.9059499217792647
2020-01-23 18:00:00+02:00,0.12150934410922147
2020-01-23 19:00:00+02:00,0.0
2020-01-23 20:00:00+02:00,0.0
2020-01-23 21:00:00+02:00,0.0
2020-01-23 22:00:00+02:00,0.0
2020-01-23 23:00:00+02:00,0.0
2020-01-24 00:00:00+02:00,0.0
2020-01-24 01:00:00+02:00,0.0
2020-01-24 02:00:00+02:00,0.0
2020-01-24 03:00:00+02:00,0.0
2020-01-24 04:00:00+02:00,0.0
2020-01-24 05:00:00+02:00,0.0
2020-01-24 06:00:00+02:00,0.0
2020-01-24 07:00:00+02:00,0.0
2020-01-24 08:00:00+02:00,0.0
2020-01-24 09:00:00+02:00,0.0
2020-01-24 10:00:00+02:00,1.5021870187643445
2020-01-24 11:00:00+02:00,4.583558384348405
2020-01-24 12:00:00+02:00,6.521137940909688
2020-01-24 13:00:00+02:00,7.279479156186317
2020-01-24 14:00:00+02:00,6.894830014692852
2020-01-24 15:00:00+02:00,5.47580398942712
2020-01-24 16:00:00+02:00,3.2354992823073596
2020-01-24 17:00:00+02:00,0.9532944812105739
2020-01-24 18:00:00+02:00,0.13711481152298555
2020-01-24 19:00:00+02:00,0.0
2020-01-24 20:00:00+02:00,0.0
2020-01-24 21:00:00+02:00,0.0
2020-01-24 22:00:00+02:00,0.0
2020-01-24 23:00:00+02:00,0.0
2020-01-25 00:00:00+02:00,0.0
2020-01-25 01:00:00+02:00,0.0
2020-01-25 02:00:00+02:00,0.0
2020-01-25 03:00:00+02:00,0.0
2020-01-25 04:00:00+02:00,0.0
2020-01-25 05:00:00+02:00,0.0
2020-01-25 06:00:00+02:00,0.0
2020-01-25 07:00:00+02:00,0.0
2020-01-25 08:00:00+02:00,0.0
2020-01-25 09:00:00+02:00,0.0
2020-01-25 10:00:00+02:00,1.5534448621322992
2020-01-25 11:00:00+02:00,4.646592354666013
2020-01-25 12:00:00+02:00,6.5910458798595375
2020-01-25 13:00:00+02:00,7.356083860629735
2020-01-25 14:00:00+02:00,6.976209995603435
2020-01-25 15:00:00+02:00,5.55874017012849
2020-01-25 16:00:00+02:00,3.31311460905141
2020-01-25 17:00:00+02:00,1.0018905726991774
2020-01-25 18:00:00+02:00,0.15344295975192407
2020-01-25 19:00:00+02:00,0.0
2020-01-25 20:00:00+02:00,0.0
2020-01-25 21:00:00+02:00,0.0
2020-01-25 22:00:00+02:00,0.0
2020-01-25 23:00:00+02:00,0.0
2020-01-26 00:00:00+02:00,0.0
2020-01-26 01:00:00+02:00,0.0
2020-01-26 02:00:00+02:00,0.0
2020-01-26 03:00:00+02:00,0.0
2020-01-26 04:00:00+02:00,0.0
2020-01-26 05:00:00+02:00,0.0
2020-01-26 06:00:00+02:00,0.0
2020-01-26 07:00:00+02:00,0.0
2020-01-26 08:00:00+02:00,0.0
2020-01-26 09:00:00+02:00,0.0
2020-01-26 10:00:00+02:00,1.6076424953782906
2020-01-26 11:00:00+02:00,4.712295743963958
2020-01-26 12:00:00+02:00,6.663291528473152
2020-01-26 13:00:00+02:00,7.434759854710436
2020-01-26 14:00:00+02:00,7.059391803025058
2020-01-26 15:00:00+02:00,5.643177325294521
2020-01-26 16:00:00+02:00,3.3919864644492392
2020-01-26 17:00:00+02:00,1.0517156128825007
