,power
2022-09-17 04:00:00-02:00,5.251455423750908
2022-09-17 05:00:00-02:00,35.46565456434406
2022-09-17 06:00:00-02:00,69.71932488127403
2022-09-17 07:00:00-02:00,97.9204134438111
2022-09-17 08:00:00-02:00,117.48276244179505
2022-09-17 09:00:00-02:00,127.24593647410894
2022-09-17 10:00:00-02:00,126.61417622164181
2022-09-17 11:00:00-02:00,115.62700374198852
2022-09-17 12:00:00-02:00,94.86863659717065
2022-09-17 13:00:00-02:00,65.29628461316214
2022-09-17 14:00:00-02:00,30.783969804577442
2022-09-17 15:00:00-02:00,4.704494628350438
2022-09-17 16:00:00-02:00,0.0
2022-09-17 17:00:00-02:00,0.0
2022-09-17 18:00:00-02:00,0.0
2022-09-17 19:00:00-02:00,0.0
2022-09-17 20:00:00-02:00,0.0
2022-09-17 21:00:00-02:00,0.0
2022-09-17 22:00:00-02:00,0.0
2022-09-17 23:00:00-02:00,0.0
2022-09-18 00:00:00-02:00,0.0
2022-09-18 01:00:00-02:00,0.0
2022-09-18 02:00:00-02:00,0.0
2022-09-18 03:00:00-02:00,0.0
2022-09-18 04:00:00-02:00,4.857920712398435
2022-09-18 05:00:00-02:00,34.738246886748
2022-09-18 06:00:00-02:00,68.92233740589258
2022-09-18 07:00:00-02:00,97.09206073796518
2022-09-18 08:00:00-02:00,116.60925597911957
2022-09-18 09:00:00-02:00,126.31668615395265
2022-09-18 10:00:00-02:00,125.62208201906702
2022-09-18 11:00:00-02:00,114.56896537972843
2022-09-18 12:00:00-02:00,93.73743768353968
2022-09-18 13:00:00-02:00,64.10353106972703
2022-09-18 14:00:00-02:00,29.71674629342175
2022-09-18 15:00:00-02:00,4.215439443304756
2022-09-18 16:00:00-02:00,0.0
2022-09-18 17:00:00-02:00,0.0
2022-09-18 18:00:00-02:00,0.0
2022-09-18 19:00:00-02:00,0.0
2022-09-18 20:00:00-02:00,0.0
2022-09-18 21:00:00-02:00,0.0
2022-09-18 22:00:00-02:00,0.0
2022-09-18 23:00:00-02:00,0.0
2022-09-19 00:00:00-02:00,0.0
2022-09-19 01:00:00-02:00,0.0
2022-09-19 02:00:00-02:00,0.0
2022-09-19 03:00:00-02:00,0.0
2022-09-19 04:00:00-02:00,4.475358880329454
2022-09-19 05:00:00-02:00,34.008359881793936
2022-09-19 06:00:00-02:00,68.11840902991882
2022-09-19 07:00:00-02:00,96.2552688488904
2022-09-19 08:00:00-02:00,115.7265881303254
2022-09-19 09:00:00-02:00,125.37782258070068
2022-09-19 10:00:00-02:00,124.62054158565303
2022-09-19 11:00:00-02:00,113.50196357641849
2022-09-19 12:00:00-02:00,92.59784744154452
2022-09-19 13:00:00-02:00,62.90589071985727
2022-09-19 14:00:00-02:00,28.65733081845357
2022-09-19 15:00:00-02:00,3.7482306845355233
2022-09-19 16:00:00-02:00,0.0
2022-09-19 17:00:00-02:00,0.0
2022-09-19 18:00:00-02:00,0.0
2022-09-19 19:00:00-02:00,0.0
2022-09-19 20:00:00-02:00,0.0
2022-09-19 21:00:00-02:00,0.0
2022-09-19 22:00:00-02:00,0.0
2022-09-19 23:00:00-02:00,0.0
2022-09-20 00:00:00-02:00,0.0
2022-09-20 01:00:00-02:00,0.0
2022-09-20 02:00:00-02:00,0.0
2022-09-20 03:00:00-02:00,0.0
2022-09-20 04:00:00-02:00,4.1043946190973974
2022-09-20 05:00:00-02:00,33.27618984239397
2022-09-20 06:00:00-02:00,67.30763504544404
2022-09-20 07:00:00-02:00,95.41013498538351
2022-09-20 08:00:00-02:00,114.83491504118892
2022-09-20 09:00:00-02:00,124.4295793843425
2022-09-20 10:00:00-02:00,123.60984614285098
2022-09-20 11:00:00-02:00,112.42632416697106
2022-09-20 12:00:00-02:00,91.45028170108608
2022-09-20 13:00:00-02:00,61.70404192333862
2022-09-20 14:00:00-02:00,27.606733717404452
2022-09-20 15:00:00-02:00,3.303599638105993
2022-09-20 16:00:00-02:00,0.0
2022-09-20 17:00:00-02:00,0.0
2022-09-20 18:00:00-02:00,0.0
2022-09-20 19:00:00-02:00,0.0
2022-09-20 20:00:00-02:00,0.0
2022-09-20 21:00:00-02:00,0.0
2022-09-20 22:00:00-02:00,0.0
2022-09-20 23:00:00-02:00,0.0
2022-09-21 00:00:00-02:00,0.0
2022-09-21 01:00:00-02:00,0.0
2022-09-21 02:00:00-02:00,0.0
2022-09-21 03:00:00-02:00,0.0
2022-09-21 04:00:00-02:00,3.74567342965427
2022-09-21 05:00:00-02:00,32.54194887684272
2022-09-21 06:00:00-02:00,66.49012464463671
2022-09-21 07:00:00-02:00,94.5567687500083
2022-09-21 08:00:00-02:00,113.9344043547154
2022-09-21 09:00:00-02:00,123.47220074357399
2022-09-21 10:00:00-02:00,122.59029609266722
2022-09-21 11:00:00-02:00,111.34238253384152
2022-09-21 12:00:00-02:00,90.29517023430527
2022-09-21 13:00:00-02:00,60.498680638530274
2022-09-21 14:00:00-02:00,26.565959638279825
2022-09-21 15:00:00-02:00,2.8823529915548667
2022-09-21 16:00:00-02:00,0.0
2022-09-21 17:00:00-02:00,0.0
2022-09-21 18:00:00-02:00,0.0
2022-09-21 19:00:00-02:00,0.0
2022-09-21 20:00:00-02:00,0.0
2022-09-21 21:00:00-02:00,0.0
2022-09-21 22:00:00-02:00,0.0
2022-09-21 23:00:00-02:00,0.0
2022-09-22 00:00:00-02:00,0.0
2022-09-22 01:00:00-02:00,0.0
2022-09-22 02:00:00-02:00,0.0
2022-09-22 03:00:00-02:00,0.0
2022-09-22 04:00:00-02:00,3.3998580178003035
2022-09-22 05:00:00-02:00,31.805864854586783
2022-09-22 06:00:00-02:00,65.66600095152262
2022-09-22 07:00:00-02:00,93.6952921325681
2022-09-22 08:00:00-02:00,113.02523510648382
2022-09-22 09:00:00-02:00,122.505941169085
2022-09-22 10:00:00-02:00,121.56220083389384
2022-09-22 11:00:00-02:00,110.25048362683088
2022-09-22 12:00:00-02:00,89.13295681206839
2022-09-22 13:00:00-02:00,59.29051967131076
2022-09-22 14:00:00-02:00,25.536004202499562
2022-09-22 15:00:00-02:00,2.48538864754885
2022-09-22 16:00:00-02:00,0.0
2022-09-22 17:00:00-02:00,0.0
2022-09-22 18:00:00-02:00,0.0
2022-09-22 19:00:00-02:00,0.0
2022-09-22 20:00:00-02:00,0.0
2022-09-22 21:00:00-02:00,0.0
2022-09-22 22:00:00-02:00,0.0
2022-09-22 23:00:00-02:00,0.0
2022-09-23 00:00:00-02:00,0.0
2022-09-23 01:00:00-02:00,0.0
2022-09-23 02:00:00-02:00,0.0
2022-09-23 03:00:00-02:00,0.0
2022-09-23 04:00:00-02:00,3.0676237812316263
2022-09-23 05:00:00-02:00,31.06818174797325
2022-09-23 06:00:00-02:00,64.83540142087011
2022-09-23 07:00:00-02:00,92.82583980761967
2022-09-23 08:00:00-02:00,112.10759780839021
2022-09-23 09:00:00-02:00,121.53106537684545
2022-09-23 10:00:00-02:00,120.52587856957139
2022-09-23 11:00:00-02:00,109.15098187136938
2022-09-23 12:00:00-02:00,87.96409901858027
2022-09-23 13:00:00-02:00,58.080287563349835
2022-09-23 14:00:00-02:00,24.517850279234832
2022-09-23 15:00:00-02:00,2.1137053750610706
2022-09-23 16:00:00-02:00,0.0
2022-09-23 17:00:00-02:00,0.0
2022-09-23 18:00:00-02:00,0.0
2022-09-23 19:00:00-02:00,0.0
2022-09-23 20:00:00-02:00,0.0
2022-09-23 21:00:00-02:00,0.0
2022-09-23 22:00:00-02:00,0.0
2022-09-23 23:00:00-02:00,0.0
2022-09-24 00:00:00-02:00,0.0
2022-09-24 01:00:00-02:00,0.0
2022-09-24 02:00:00-02:00,0.0
2022-09-24 03:00:00-02:00,0.0
2022-09-24 04:00:00-02:00,2.7496530228431935
2022-09-24 05:00:00-02:00,30.329160072469673
2022-09-24 06:00:00-02:00,63.99847830895451
2022-09-24 07:00:00-02:00,91.94855945596892
2022-09-24 08:00:00-02:00,111.18169451709753
2022-09-24 09:00:00-02:00,120.54784810718488
2022-09-24 10:00:00-02:00,119.4816560207154
2022-09-24 11:00:00-02:00,108.04424092507072
2022-09-24 12:00:00-02:00,86.78906785417784
2022-09-24 13:00:00-02:00,56.86872718054731
2022-09-24 14:00:00-02:00,23.512464047879984
2022-09-24 15:00:00-02:00,1.7684022596017233
2022-09-24 16:00:00-02:00,0.0
2022-09-24 17:00:00-02:00,0.0
2022-09-24 18:00:00-02:00,0.0
2022-09-24 19:00:00-02:00,0.0
2022-09-24 20:00:00-02:00,0.0
2022-09-24 21:00:00-02:00,0.0
2022-09-24 22:00:00-02:00,0.0
2022-09-24 23:00:00-02:00,0.0
2022-09-25 00:00:00-02:00,0.0
2022-09-25 01:00:00-02:00,0.0
2022-09-25 02:00:00-02:00,0.0
2022-09-25 03:00:00-02:00,0.0
2022-09-25 04:00:00-02:00,2.4466275391681567
2022-09-25 05:00:00-02:00,29.589077142974265
2022-09-25 06:00:00-02:00,63.15539898853749
2022-09-25 07:00:00-02:00,91.06361193624498
2022-09-25 08:00:00-02:00,110.24773877476835
2022-09-25 09:00:00-02:00,119.55657383675485
2022-09-25 10:00:00-02:00,118.42986807556508
2022-09-25 11:00:00-02:00,106.93063340776709
2022-09-25 12:00:00-02:00,85.60834729698708
2022-09-25 13:00:00-02:00,55.65659423531064
2022-09-25 14:00:00-02:00,22.520791110011885
2022-09-25 15:00:00-02:00,1.4506633916729612
2022-09-25 16:00:00-02:00,0.0
2022-09-25 17:00:00-02:00,0.0
2022-09-25 18:00:00-02:00,0.0
2022-09-25 19:00:00-02:00,0.0
2022-09-25 20:00:00-02:00,0.0
2022-09-25 21:00:00-02:00,0.0
2022-09-25 22:00:00-02:00,0.0
2022-09-25 23:00:00-02:00,0.0
2022-09-26 00:00:00-02:00,0.0
2022-09-26 01:00:00-02:00,0.0
2022-09-26 02:00:00-02:00,0.0
2022-09-26 03:00:00-02:00,0.0
2022-09-26 04:00:00-02:00,2.1592193830490363
2022-09-26 05:00:00-02:00,28.848227032292435
2022-09-26 06:00:00-02:00,62.306345967681196
2022-09-26 07:00:00-02:00,90.17117126185191
2022-09-26 08:00:00-02:00,109.30595544022964
2022-09-26 09:00:00-02:00,118.557536501291
2022-09-26 10:00:00-02:00,117.37085756385402
2022-09-26 11:00:00-02:00,105.81054085234156
2022-09-26 12:00:00-02:00,84.42243415938678
2022-09-26 13:00:00-02:00,54.44465616947069
2022-09-26 14:00:00-02:00,21.54375299235505
2022-09-26 15:00:00-02:00,1.1617234310417488
2022-09-26 16:00:00-02:00,0.0
2022-09-26 17:00:00-02:00,0.0
2022-09-26 18:00:00-02:00,0.0
2022-09-26 19:00:00-02:00,0.0
2022-09-26 20:00:00-02:00,0.0
2022-09-26 21:00:00-02:00,0.0
2022-09-26 22:00:00-02:00,0.0
2022-09-26 23:00:00-02:00,0.0
2022-09-27 00:00:00-02:00,0.0
2022-09-27 01:00:00-02:00,0.0
2022-09-27 02:00:00-02:00,0.0
2022-09-27 03:00:00-02:00,0.0
2022-09-27 04:00:00-02:00,1.889145131161826
2022-09-27 05:00:00-02:00,28.10692019204794
2022-09-27 06:00:00-02:00,61.45151665170405
2022-09-27 07:00:00-02:00,89.27142442576007
2022-09-27 08:00:00-02:00,108.35658052326214
2022-09-27 09:00:00-02:00,117.55103938605889
2022-09-27 10:00:00-02:00,116.3049753732921
2022-09-27 11:00:00-02:00,104.68435414436952
2022-09-27 12:00:00-02:00,83.23183855353393
2022-09-27 13:00:00-02:00,53.23369167697934
2022-09-27 14:00:00-02:00,20.582244333321825
2022-09-27 15:00:00-02:00,0.9028111474297135
2022-09-27 16:00:00-02:00,0.0
2022-09-27 17:00:00-02:00,0.0
2022-09-27 18:00:00-02:00,0.0
2022-09-27 19:00:00-02:00,0.0
2022-09-27 20:00:00-02:00,0.0
2022-09-27 21:00:00-02:00,0.0
2022-09-27 22:00:00-02:00,0.0
2022-09-27 23:00:00-02:00,0.0
2022-09-28 00:00:00-02:00,0.0
2022-09-28 01:00:00-02:00,0.0
2022-09-28 02:00:00-02:00,0.0
2022-09-28 03:00:00-02:00,0.0
2022-09-28 04:00:00-02:00,1.6396848383794125
2022-09-28 05:00:00-02:00,27.365482699695978
2022-09-28 06:00:00-02:00,60.59112277456539
2022-09-28 07:00:00-02:00,88.36457105259417
2022-09-28 08:00:00-02:00,107.39986102430589
2022-09-28 09:00:00-02:00,116.53739520792213
2022-09-28 10:00:00-02:00,115.23258094896445
2022-09-28 11:00:00-02:00,103.55247451753701
2022-09-28 12:00:00-02:00,82.03708502674176
2022-09-28 13:00:00-02:00,52.0244909686637
2022-09-28 14:00:00-02:00,19.6371307333687
2022-09-28 15:00:00-02:00,0.67512230182414
2022-09-28 16:00:00-02:00,0.0
2022-09-28 17:00:00-02:00,0.0
2022-09-28 18:00:00-02:00,0.0
2022-09-28 19:00:00-02:00,0.0
2022-09-28 20:00:00-02:00,0.0
2022-09-28 21:00:00-02:00,0.0
2022-09-28 22:00:00-02:00,0.0
2022-09-28 23:00:00-02:00,0.0
2022-09-29 00:00:00-02:00,0.0
2022-09-29 01:00:00-02:00,0.0
2022-09-29 02:00:00-02:00,0.0
2022-09-29 03:00:00-02:00,0.0
2022-09-29 04:00:00-02:00,1.4061064164554042
2022-09-29 05:00:00-02:00,26.624254955448936
2022-09-29 06:00:00-02:00,59.72538928778304
2022-09-29 07:00:00-02:00,87.45082266477156
2022-09-29 08:00:00-02:00,106.43605455360753
2022-09-29 09:00:00-02:00,115.51692617770567
2022-09-29 10:00:00-02:00,114.15404295561937
2022-09-29 11:00:00-02:00,102.41531486562289
2022-09-29 12:00:00-02:00,80.8387141284783
2022-09-29 13:00:00-02:00,50.81785647961635
2022-09-29 14:00:00-02:00,18.70924700764933
2022-09-29 15:00:00-02:00,0.4801408621510167
2022-09-29 16:00:00-02:00,0.0
2022-09-29 17:00:00-02:00,0.0
2022-09-29 18:00:00-02:00,0.0
2022-09-29 19:00:00-02:00,0.0
2022-09-29 20:00:00-02:00,0.0
2022-09-29 21:00:00-02:00,0.0
2022-09-29 22:00:00-02:00,0.0
2022-09-29 23:00:00-02:00,0.0
2022-09-30 00:00:00-02:00,0.0
2022-09-30 01:00:00-02:00,0.0
2022-09-30 02:00:00-02:00,0.0
2022-09-30 03:00:00-02:00,0.0
2022-09-30 04:00:00-02:00,1.189134475375471
2022-09-30 05:00:00-02:00,25.88358962399895
2022-09-30 06:00:00-02:00,58.8545524636727
2022-09-30 07:00:00-02:00,86.53040126652158
2022-09-30 08:00:00-02:00,105.46542842761191
2022-09-30 09:00:00-02:00,114.48996368138603
2022-09-30 10:00:00-02:00,113.06973970883611
2022-09-30 11:00:00-02:00,101.27330092648998
2022-09-30 12:00:00-02:00,79.63728391680756
2022-09-30 13:00:00-02:00,49.61460349019467
2022-09-30 14:00:00-02:00,17.799395443325636
2022-09-30 15:00:00-02:00,0.31805733360359106
2022-09-30 16:00:00-02:00,0.0
2022-09-30 17:00:00-02:00,0.0
2022-09-30 18:00:00-02:00,0.0
2022-09-30 19:00:00-02:00,0.0
2022-09-30 20:00:00-02:00,0.0
2022-09-30 21:00:00-02:00,0.0
2022-09-30 22:00:00-02:00,0.0
2022-09-30 23:00:00-02:00,0.0
2022-10-01 00:00:00-02:00,0.0
2022-10-01 01:00:00-02:00,0.0
2022-10-01 02:00:00-02:00,0.0
2022-10-01 03:00:00-02:00,0.0
2022-10-01 04:00:00-02:00,0.9894153314111933
2022-10-01 05:00:00-02:00,25.14384878533815
2022-10-01 06:00:00-02:00,57.978857051395266
2022-10-01 07:00:00-02:00,85.60353705958156
2022-10-01 08:00:00-02:00,104.48825798837402
2022-10-01 09:00:00-02:00,113.45684728349688
2022-10-01 10:00:00-02:00,111.98005900041935
2022-10-01 11:00:00-02:00,100.12687192242005
2022-10-01 12:00:00-02:00,78.43337090670181
2022-10-01 13:00:00-02:00,48.4155601570131
2022-10-01 14:00:00-02:00,16.90834364680132
2022-10-01 15:00:00-02:00,0.18820856538582612
2022-10-01 16:00:00-02:00,0.0
2022-10-01 17:00:00-02:00,0.0
2022-10-01 18:00:00-02:00,0.0
2022-10-01 19:00:00-02:00,0.0
2022-10-01 20:00:00-02:00,0.0
2022-10-01 21:00:00-02:00,0.0
2022-10-01 22:00:00-02:00,0.0
2022-10-01 23:00:00-02:00,0.0
2022-10-02 00:00:00-02:00,0.0
2022-10-02 01:00:00-02:00,0.0
2022-10-02 02:00:00-02:00,0.0
2022-10-02 03:00:00-02:00,0.0
2022-10-02 04:00:00-02:00,0.8074959681994299
2022-10-02 05:00:00-02:00,24.405400509928995
2022-10-02 06:00:00-02:00,57.09855266020915
2022-10-02 07:00:00-02:00,84.67046538514958
2022-10-02 08:00:00-02:00,103.50482415403609
2022-10-02 09:00:00-02:00,112.4179229632369
2022-10-02 10:00:00-02:00,110.8853971434913
2022-10-02 11:00:00-02:00,98.9764803558593
2022-10-02 12:00:00-02:00,77.22757010065719
2022-10-02 13:00:00-02:00,47.22156652916444
2022-10-02 14:00:00-02:00,16.03682179049226
2022-10-02 15:00:00-02:00,0.09115877692680595
2022-10-02 16:00:00-02:00,0.0
2022-10-02 17:00:00-02:00,0.0
2022-10-02 18:00:00-02:00,0.0
2022-10-02 19:00:00-02:00,0.0
2022-10-02 20:00:00-02:00,0.0
2022-10-02 21:00:00-02:00,0.0
2022-10-02 22:00:00-02:00,0.0
2022-10-02 23:00:00-02:00,0.0
2022-10-03 00:00:00-02:00,0.0
2022-10-03 01:00:00-02:00,0.0
2022-10-03 02:00:00-02:00,0.0
2022-10-03 03:00:00-02:00,0.0
2022-10-03 04:00:00-02:00,0.6438041434978956
2022-10-03 05:00:00-02:00,23.66861533297717
2022-10-03 06:00:00-02:00,56.21388982809711
2022-10-03 07:00:00-02:00,83.73142323206454
2022-10-03 08:00:00-02:00,102.5154104620402
2022-10-03 09:00:00-02:00,111.37354073204165
2022-10-03 10:00:00-02:00,109.78615727279373
2022-10-03 11:00:00-02:00,97.82259092145254
2022-10-03 12:00:00-02:00,76.0204939583999
2022-10-03 13:00:00-02:00,46.033472372549696
2022-10-03 14:00:00-02:00,15.18551920547967
2022-10-03 15:00:00-02:00,0.0267022410594862
2022-10-03 16:00:00-02:00,0.0
2022-10-03 17:00:00-02:00,0.0
2022-10-03 18:00:00-02:00,0.0
2022-10-03 19:00:00-02:00,0.0
2022-10-03 20:00:00-02:00,0.0
2022-10-03 21:00:00-02:00,0.0
2022-10-03 22:00:00-02:00,0.0
2022-10-03 23:00:00-02:00,0.0
2022-10-04 00:00:00-02:00,0.0
2022-10-04 01:00:00-02:00,0.0
2022-10-04 02:00:00-02:00,0.0
2022-10-04 03:00:00-02:00,0.0
2022-10-04 04:00:00-02:00,0.4986312915574122
2022-10-04 05:00:00-02:00,22.933863264658658
2022-10-04 06:00:00-02:00,55.325116349870136
2022-10-04 07:00:00-02:00,82.78664585200134
2022-10-04 08:00:00-02:00,101.52030002598633
2022-10-04 09:00:00-02:00,110.32405197060801
2022-10-04 10:00:00-02:00,108.68274714137598
2022-10-04 11:00:00-02:00,96.66567867000148
2022-10-04 12:00:00-02:00,74.81277036074304
2022-10-04 13:00:00-02:00,44.85213386474374
2022-10-04 14:00:00-02:00,14.355080490839706
2022-10-04 15:00:00-02:00,0.0
2022-10-04 16:00:00-02:00,0.0
2022-10-04 17:00:00-02:00,0.0
2022-10-04 18:00:00-02:00,0.0
2022-10-04 19:00:00-02:00,0.0
2022-10-04 20:00:00-02:00,0.0
2022-10-04 21:00:00-02:00,0.0
2022-10-04 22:00:00-02:00,0.0
2022-10-04 23:00:00-02:00,0.0
2022-10-05 00:00:00-02:00,0.0
2022-10-05 01:00:00-02:00,0.0
2022-10-05 02:00:00-02:00,0.0
2022-10-05 03:00:00-02:00,0.0
2022-10-05 04:00:00-02:00,0.37211977035192356
2022-10-05 05:00:00-02:00,22.201511913752306
2022-10-05 06:00:00-02:00,54.43247458708432
