Date,power
2022-09-17 04:00:00+02:00,0.0
2022-09-17 05:00:00+02:00,0.0
2022-09-17 06:00:00+02:00,0.0
2022-09-17 07:00:00+02:00,0.0
2022-09-17 08:00:00+02:00,6.186972197922455
2022-09-17 09:00:00+02:00,41.30820173270566
2022-09-17 10:00:00+02:00,78.32301877684176
2022-09-17 11:00:00+02:00,107.19690816079877
2022-09-17 12:00:00+02:00,126.06317542093778
2022-09-17 13:00:00+02:00,134.165615999722
2022-09-17 14:00:00+02:00,131.20500600458607
2022-09-17 15:00:00+02:00,117.52161962247229
2022-09-17 16:00:00+02:00,94.07071027511475
2022-09-17 17:00:00+02:00,62.41372017765856
2022-09-17 18:00:00+02:00,27.649097136069244
2022-09-17 19:00:00+02:00,4.1533805267352175
2022-09-17 20:00:00+02:00,0.0
2022-09-17 21:00:00+02:00,0.0
2022-09-17 22:00:00+02:00,0.0
2022-09-17 23:00:00+02:00,0.0
2022-09-18 00:00:00+02:00,0.0
2022-09-18 01:00:00+02:00,0.0
2022-09-18 02:00:00+02:00,0.0
2022-09-18 03:00:00+02:00,0.0
2022-09-18 04:00:00+02:00,0.0
2022-09-18 05:00:00+02:00,0.0
2022-09-18 06:00:00+02:00,0.0
2022-09-18 07:00:00+02:00,0.0
2022-09-18 08:00:00+02:00,5.720866304433101
2022-09-18 09:00:00+02:00,40.52915126710048
2022-09-18 10:00:00+02:00,77.51862860819793
2022-09-18 11:00:00+02:00,106.37925335035509
2022-09-18 12:00:00+02:00,125.2062262868221
2022-09-18 13:00:00+02:00,133.25445629284448
2022-09-18 14:00:00+02:00,130.23143119077184
2022-09-18 15:00:00+02:00,116.48354908093464
2022-09-18 16:00:00+02:00,92.96494489680735
2022-09-18 17:00:00+02:00,61.26474984840084
2022-09-18 18:00:00+02:00,26.672541125067617
2022-09-18 19:00:00+02:00,3.74792769654838
2022-09-18 20:00:00+02:00,0.0
2022-09-18 21:00:00+02:00,0.0
2022-09-18 22:00:00+02:00,0.0
2022-09-18 23:00:00+02:00,0.0
2022-09-19 00:00:00+02:00,0.0
2022-09-19 01:00:00+02:00,0.0
2022-09-19 02:00:00+02:00,0.0
2022-09-19 03:00:00+02:00,0.0
2022-09-19 04:00:00+02:00,0.0
2022-09-19 05:00:00+02:00,0.0
2022-09-19 06:00:00+02:00,0.0
2022-09-19 07:00:00+02:00,0.0
2022-09-19 08:00:00+02:00,5.267048597658911
2022-09-19 09:00:00+02:00,39.7450412964037
2022-09-19 10:00:00+02:00,76.70555853168354
2022-09-19 11:00:00+02:00,105.55198646216724
2022-09-19 12:00:00+02:00,124.33925701566598
2022-09-19 13:00:00+02:00,132.3330409348084
2022-09-19 14:00:00+02:00,129.24797140341832
2022-09-19 15:00:00+02:00,115.43628297082805
2022-09-19 16:00:00+02:00,91.85082825818058
2022-09-19 17:00:00+02:00,60.11144716381668
2022-09-19 18:00:00+02:00,25.704796954898004
2022-09-19 19:00:00+02:00,3.357909428952923
2022-09-19 20:00:00+02:00,0.0
2022-09-19 21:00:00+02:00,0.0
2022-09-19 22:00:00+02:00,0.0
2022-09-19 23:00:00+02:00,0.0
2022-09-20 00:00:00+02:00,0.0
2022-09-20 01:00:00+02:00,0.0
2022-09-20 02:00:00+02:00,0.0
2022-09-20 03:00:00+02:00,0.0
2022-09-20 04:00:00+02:00,0.0
2022-09-20 05:00:00+02:00,0.0
2022-09-20 06:00:00+02:00,0.0
2022-09-20 07:00:00+02:00,0.0
2022-09-20 08:00:00+02:00,4.826430831673129
2022-09-20 09:00:00+02:00,38.95602302604407
2022-09-20 10:00:00+02:00,75.88386025700956
2022-09-20 11:00:00+02:00,104.71517756466221
2022-09-20 12:00:00+02:00,123.46240871487514
2022-09-20 13:00:00+02:00,131.40159616846162
2022-09-20 14:00:00+02:00,128.25491421399337
2022-09-20 15:00:00+02:00,114.38014462828265
2022-09-20 16:00:00+02:00,90.72877412822692
2022-09-20 17:00:00+02:00,58.95448330067762
2022-09-20 18:00:00+02:00,24.74679966738919
2022-09-20 19:00:00+02:00,2.9836442949792734
2022-09-20 20:00:00+02:00,0.0
2022-09-20 21:00:00+02:00,0.0
2022-09-20 22:00:00+02:00,0.0
2022-09-20 23:00:00+02:00,0.0
2022-09-21 00:00:00+02:00,0.0
2022-09-21 01:00:00+02:00,0.0
2022-09-21 02:00:00+02:00,0.0
2022-09-21 03:00:00+02:00,0.0
2022-09-21 04:00:00+02:00,0.0
2022-09-21 05:00:00+02:00,0.0
2022-09-21 06:00:00+02:00,0.0
2022-09-21 07:00:00+02:00,0.0
2022-09-21 08:00:00+02:00,4.399953862099609
2022-09-21 09:00:00+02:00,38.16226609218736
2022-09-21 10:00:00+02:00,75.05359982402494
2022-09-21 11:00:00+02:00,103.86890934486081
2022-09-21 12:00:00+02:00,122.57583414313594
2022-09-21 13:00:00+02:00,130.46035881359654
2022-09-21 14:00:00+02:00,127.25255618988032
2022-09-21 15:00:00+02:00,113.3154665208916
2022-09-21 16:00:00+02:00,89.5992094619057
2022-09-21 17:00:00+02:00,57.79454520563884
2022-09-21 18:00:00+02:00,23.799471406103503
2022-09-21 19:00:00+02:00,2.625597885840014
2022-09-21 20:00:00+02:00,0.0
2022-09-21 21:00:00+02:00,0.0
2022-09-21 22:00:00+02:00,0.0
2022-09-21 23:00:00+02:00,0.0
2022-09-22 00:00:00+02:00,0.0
2022-09-22 01:00:00+02:00,0.0
2022-09-22 02:00:00+02:00,0.0
2022-09-22 03:00:00+02:00,0.0
2022-09-22 04:00:00+02:00,0.0
2022-09-22 05:00:00+02:00,0.0
2022-09-22 06:00:00+02:00,0.0
2022-09-22 07:00:00+02:00,0.0
2022-09-22 08:00:00+02:00,3.9885805699486054
2022-09-22 09:00:00+02:00,37.363958776499196
2022-09-22 10:00:00+02:00,74.21485770250683
2022-09-22 11:00:00+02:00,103.01327713572509
2022-09-22 12:00:00+02:00,121.67969762187475
2022-09-22 13:00:00+02:00,129.50957605609136
2022-09-22 14:00:00+02:00,126.24120271334598
2022-09-22 15:00:00+02:00,112.24259026970446
2022-09-22 16:00:00+02:00,88.46257444554281
2022-09-22 17:00:00+02:00,56.63233479620792
2022-09-22 18:00:00+02:00,22.86371785973574
2022-09-22 19:00:00+02:00,2.28442159419203
2022-09-22 20:00:00+02:00,0.0
2022-09-22 21:00:00+02:00,0.0
2022-09-22 22:00:00+02:00,0.0
2022-09-22 23:00:00+02:00,0.0
2022-09-23 00:00:00+02:00,0.0
2022-09-23 01:00:00+02:00,0.0
2022-09-23 02:00:00+02:00,0.0
2022-09-23 03:00:00+02:00,0.0
2022-09-23 04:00:00+02:00,0.0
2022-09-23 05:00:00+02:00,0.0
2022-09-23 06:00:00+02:00,0.0
2022-09-23 07:00:00+02:00,0.0
2022-09-23 08:00:00+02:00,3.5932871454815807
2022-09-23 09:00:00+02:00,36.56130868643382
2022-09-23 10:00:00+02:00,73.367729281231
2022-09-23 11:00:00+02:00,102.14838924829618
2022-09-23 12:00:00+02:00,120.77417512307652
2022-09-23 13:00:00+02:00,128.54950530680875
2022-09-23 14:00:00+02:00,125.22116776653354
2022-09-23 15:00:00+02:00,111.16186653429776
2022-09-23 16:00:00+02:00,87.31932227816243
2022-09-23 17:00:00+02:00,55.46856779336001
2022-09-23 18:00:00+02:00,21.940424345465892
2022-09-23 19:00:00+02:00,1.9609866842463002
2022-09-23 20:00:00+02:00,0.0
2022-09-23 21:00:00+02:00,0.0
2022-09-23 22:00:00+02:00,0.0
2022-09-23 23:00:00+02:00,0.0
2022-09-24 00:00:00+02:00,0.0
2022-09-24 01:00:00+02:00,0.0
2022-09-24 02:00:00+02:00,0.0
2022-09-24 03:00:00+02:00,0.0
2022-09-24 04:00:00+02:00,0.0
2022-09-24 05:00:00+02:00,0.0
2022-09-24 06:00:00+02:00,0.0
2022-09-24 07:00:00+02:00,0.0
2022-09-24 08:00:00+02:00,3.215052291458162
2022-09-24 09:00:00+02:00,35.75454357635643
2022-09-24 10:00:00+02:00,72.51232544137302
2022-09-24 11:00:00+02:00,101.2743673305402
2022-09-24 12:00:00+02:00,119.85945433920173
2022-09-24 13:00:00+02:00,127.58041399951409
2022-09-24 14:00:00+02:00,124.19277361695723
2022-09-24 15:00:00+02:00,110.07365473912424
2022-09-24 16:00:00+02:00,86.1699187390081
2022-09-24 17:00:00+02:00,54.30397226167022
2022-09-24 18:00:00+02:00,21.030451714092614
2022-09-24 19:00:00+02:00,1.6564079819501385
2022-09-24 20:00:00+02:00,0.0
2022-09-24 21:00:00+02:00,0.0
2022-09-24 22:00:00+02:00,0.0
2022-09-24 23:00:00+02:00,0.0
2022-09-25 00:00:00+02:00,0.0
2022-09-25 01:00:00+02:00,0.0
2022-09-25 02:00:00+02:00,0.0
2022-09-25 03:00:00+02:00,0.0
2022-09-25 04:00:00+02:00,0.0
2022-09-25 05:00:00+02:00,0.0
2022-09-25 06:00:00+02:00,0.0
2022-09-25 07:00:00+02:00,0.0
2022-09-25 08:00:00+02:00,2.854843953082014
2022-09-25 09:00:00+02:00,34.94391199337319
2022-09-25 10:00:00+02:00,71.64877297522916
2022-09-25 11:00:00+02:00,100.39134657903132
2022-09-25 12:00:00+02:00,118.93573463024399
2022-09-25 13:00:00+02:00,126.60257929187605
2022-09-25 14:00:00+02:00,123.15635044968673
2022-09-25 15:00:00+02:00,108.97832278861571
2022-09-25 16:00:00+02:00,85.01484172841313
2022-09-25 17:00:00+02:00,53.139287099336784
2022-09-25 18:00:00+02:00,20.13463232994086
2022-09-25 19:00:00+02:00,1.37205016960245
2022-09-25 20:00:00+02:00,0.0
2022-09-25 21:00:00+02:00,0.0
2022-09-25 22:00:00+02:00,0.0
2022-09-25 23:00:00+02:00,0.0
2022-09-26 00:00:00+02:00,0.0
2022-09-26 01:00:00+02:00,0.0
2022-09-26 02:00:00+02:00,0.0
2022-09-26 03:00:00+02:00,0.0
2022-09-26 04:00:00+02:00,0.0
2022-09-26 05:00:00+02:00,0.0
2022-09-26 06:00:00+02:00,0.0
2022-09-26 07:00:00+02:00,0.0
2022-09-26 08:00:00+02:00,2.5136034056658567
2022-09-26 09:00:00+02:00,34.12968361333161
2022-09-26 10:00:00+02:00,70.77721469743345
2022-09-26 11:00:00+02:00,99.49947575800516
2022-09-26 12:00:00+02:00,118.00322687323782
2022-09-26 13:00:00+02:00,125.61628779494855
2022-09-26 14:00:00+02:00,122.11223614958962
2022-09-26 15:00:00+02:00,107.87624702968495
2022-09-26 16:00:00+02:00,83.85458112896846
2022-09-26 17:00:00+02:00,51.975260905574224
2022-09-26 18:00:00+02:00,19.253766444663277
2022-09-26 19:00:00+02:00,1.1095090023216283
2022-09-26 20:00:00+02:00,0.0
2022-09-26 21:00:00+02:00,0.0
2022-09-26 22:00:00+02:00,0.0
2022-09-26 23:00:00+02:00,0.0
2022-09-27 00:00:00+02:00,0.0
2022-09-27 01:00:00+02:00,0.0
2022-09-27 02:00:00+02:00,0.0
2022-09-27 03:00:00+02:00,0.0
2022-09-27 04:00:00+02:00,0.0
2022-09-27 05:00:00+02:00,0.0
2022-09-27 06:00:00+02:00,0.0
2022-09-27 07:00:00+02:00,0.0
2022-09-27 08:00:00+02:00,2.192226728180279
2022-09-27 09:00:00+02:00,33.312149213409555
2022-09-27 10:00:00+02:00,69.89780928410336
2022-09-27 11:00:00+02:00,98.59891706821145
2022-09-27 12:00:00+02:00,117.06215333076295
2022-09-27 13:00:00+02:00,124.62183549815346
2022-09-27 14:00:00+02:00,121.06077646049904
2022-09-27 15:00:00+02:00,106.76781273939362
2022-09-27 16:00:00+02:00,82.68963930735056
2022-09-27 17:00:00+02:00,50.81265149747116
2022-09-27 18:00:00+02:00,18.38861923433279
2022-09-27 19:00:00+02:00,0.8715884036840771
2022-09-27 20:00:00+02:00,0.0
2022-09-27 21:00:00+02:00,0.0
2022-09-27 22:00:00+02:00,0.0
2022-09-27 23:00:00+02:00,0.0
2022-09-28 00:00:00+02:00,0.0
2022-09-28 01:00:00+02:00,0.0
2022-09-28 02:00:00+02:00,0.0
2022-09-28 03:00:00+02:00,0.0
2022-09-28 04:00:00+02:00,0.0
2022-09-28 05:00:00+02:00,0.0
2022-09-28 06:00:00+02:00,0.0
2022-09-28 07:00:00+02:00,0.0
2022-09-28 08:00:00+02:00,1.8915438375087026
2022-09-28 09:00:00+02:00,32.491620234375844
2022-09-28 10:00:00+02:00,69.01073075971955
2022-09-28 11:00:00+02:00,97.68984584581888
2022-09-28 12:00:00+02:00,116.11274754493314
2022-09-28 13:00:00+02:00,123.61952791992807
2022-09-28 14:00:00+02:00,120.00232556933568
2022-09-28 15:00:00+02:00,105.65341521404663
2022-09-28 16:00:00+02:00,81.52053232279773
2022-09-28 17:00:00+02:00,49.652226180397165
2022-09-28 18:00:00+02:00,17.539918480584706
2022-09-28 19:00:00+02:00,0.6592101410875023
2022-09-28 20:00:00+02:00,0.0
2022-09-28 21:00:00+02:00,0.0
2022-09-28 22:00:00+02:00,0.0
2022-09-28 23:00:00+02:00,0.0
2022-09-29 00:00:00+02:00,0.0
2022-09-29 01:00:00+02:00,0.0
2022-09-29 02:00:00+02:00,0.0
2022-09-29 03:00:00+02:00,0.0
2022-09-29 04:00:00+02:00,0.0
2022-09-29 05:00:00+02:00,0.0
2022-09-29 06:00:00+02:00,0.0
2022-09-29 07:00:00+02:00,0.0
2022-09-29 08:00:00+02:00,1.6122955030313868
2022-09-29 09:00:00+02:00,31.668427729712427
2022-09-29 10:00:00+02:00,68.1161674094241
2022-09-29 11:00:00+02:00,96.77244987770932
2022-09-29 12:00:00+02:00,115.1552540364215
2022-09-29 13:00:00+02:00,122.6096802779794
2022-09-29 14:00:00+02:00,118.93724690330252
2022-09-29 15:00:00+02:00,104.53346122749777
2022-09-29 16:00:00+02:00,80.34779161324356
2022-09-29 17:00:00+02:00,48.49476248100456
2022-09-29 18:00:00+02:00,16.708352660716105
2022-09-29 19:00:00+02:00,0.4725110787617009
2022-09-29 20:00:00+02:00,0.0
2022-09-29 21:00:00+02:00,0.0
2022-09-29 22:00:00+02:00,0.0
2022-09-29 23:00:00+02:00,0.0
2022-09-30 00:00:00+02:00,0.0
2022-09-30 01:00:00+02:00,0.0
2022-09-30 02:00:00+02:00,0.0
2022-09-30 03:00:00+02:00,0.0
2022-09-30 04:00:00+02:00,0.0
2022-09-30 05:00:00+02:00,0.0
2022-09-30 06:00:00+02:00,0.0
2022-09-30 07:00:00+02:00,0.0
2022-09-30 08:00:00+02:00,1.3551090702399782
2022-09-30 09:00:00+02:00,30.84292046321548
2022-09-30 10:00:00+02:00,67.21431986094537
2022-09-30 11:00:00+02:00,95.84692803304043
2022-09-30 12:00:00+02:00,114.18992750410672
2022-09-30 13:00:00+02:00,121.59261732018217
2022-09-30 14:00:00+02:00,117.86591374705253
2022-09-30 15:00:00+02:00,103.40837041371189
2022-09-30 16:00:00+02:00,79.17196566916336
2022-09-30 17:00:00+02:00,47.34104882508532
2022-09-30 18:00:00+02:00,15.894569092990707
2022-09-30 19:00:00+02:00,0.3142819230540991
2022-09-30 20:00:00+02:00,0.0
2022-09-30 21:00:00+02:00,0.0
2022-09-30 22:00:00+02:00,0.0
2022-09-30 23:00:00+02:00,0.0
2022-10-01 00:00:00+02:00,0.0
2022-10-01 01:00:00+02:00,0.0
2022-10-01 02:00:00+02:00,0.0
2022-10-01 03:00:00+02:00,0.0
2022-10-01 04:00:00+02:00,0.0
2022-10-01 05:00:00+02:00,0.0
2022-10-01 06:00:00+02:00,0.0
2022-10-01 07:00:00+02:00,0.0
2022-10-01 08:00:00+02:00,1.1204740686267194
2022-10-01 09:00:00+02:00,30.015462103085582
2022-10-01 10:00:00+02:00,66.30539816131794
2022-10-01 11:00:00+02:00,94.91348801721347
2022-10-01 12:00:00+02:00,113.21703126420567
2022-10-01 13:00:00+02:00,120.56867250713059
2022-10-01 14:00:00+02:00,116.7887092905879
2022-10-01 15:00:00+02:00,102.2785761489824
2022-10-01 16:00:00+02:00,77.99362118925448
2022-10-01 17:00:00+02:00,46.19188466241516
2022-10-01 18:00:00+02:00,15.099171771404093
2022-10-01 19:00:00+02:00,0.18657471187478888
2022-10-01 20:00:00+02:00,0.0
2022-10-01 21:00:00+02:00,0.0
2022-10-01 22:00:00+02:00,0.0
2022-10-01 23:00:00+02:00,0.0
2022-10-02 00:00:00+02:00,0.0
2022-10-02 01:00:00+02:00,0.0
2022-10-02 02:00:00+02:00,0.0
2022-10-02 03:00:00+02:00,0.0
2022-10-02 04:00:00+02:00,0.0
2022-10-02 05:00:00+02:00,0.0
2022-10-02 06:00:00+02:00,0.0
2022-10-02 07:00:00+02:00,0.0
2022-10-02 08:00:00+02:00,0.9087193625539532
2022-10-02 09:00:00+02:00,29.18642774199541
2022-10-02 10:00:00+02:00,65.38961802326783
2022-10-02 11:00:00+02:00,93.9723433339178
2022-10-02 12:00:00+02:00,112.23683492017595
2022-10-02 13:00:00+02:00,119.53818643491745
2022-10-02 14:00:00+02:00,115.70602591009416
2022-10-02 15:00:00+02:00,101.14452560121828
2022-10-02 16:00:00+02:00,76.81334333502714
2022-10-02 17:00:00+02:00,45.04807960513261
2022-10-02 18:00:00+02:00,14.3227187341967
2022-10-02 19:00:00+02:00,0.0905764788477086
2022-10-02 20:00:00+02:00,0.0
2022-10-02 21:00:00+02:00,0.0
2022-10-02 22:00:00+02:00,0.0
2022-10-02 23:00:00+02:00,0.0
2022-10-03 00:00:00+02:00,0.0
2022-10-03 01:00:00+02:00,0.0
2022-10-03 02:00:00+02:00,0.0
2022-10-03 03:00:00+02:00,0.0
2022-10-03 04:00:00+02:00,0.0
2022-10-03 05:00:00+02:00,0.0
2022-10-03 06:00:00+02:00,0.0
2022-10-03 07:00:00+02:00,0.0
2022-10-03 08:00:00+02:00,0.7199938019384977
2022-10-03 09:00:00+02:00,28.356200271625593
2022-10-03 10:00:00+02:00,64.46719671480626
2022-10-03 11:00:00+02:00,93.02370978832666
2022-10-03 12:00:00+02:00,111.24961150441082
2022-10-03 13:00:00+02:00,118.50150461842924
2022-10-03 14:00:00+02:00,114.61826367951696
2022-10-03 15:00:00+02:00,100.00667887371945
2022-10-03 16:00:00+02:00,75.63173490849123
2022-10-03 17:00:00+02:00,43.91045138497086
2022-10-03 18:00:00+02:00,13.565718937491921
2022-10-03 19:00:00+02:00,0.026554165834392338
2022-10-03 20:00:00+02:00,0.0
2022-10-03 21:00:00+02:00,0.0
2022-10-03 22:00:00+02:00,0.0
2022-10-03 23:00:00+02:00,0.0
2022-10-04 00:00:00+02:00,0.0
2022-10-04 01:00:00+02:00,0.0
2022-10-04 02:00:00+02:00,0.0
2022-10-04 03:00:00+02:00,0.0
2022-10-04 04:00:00+02:00,0.0
2022-10-04 05:00:00+02:00,0.0
2022-10-04 06:00:00+02:00,0.0
2022-10-04 07:00:00+02:00,0.0
2022-10-04 08:00:00+02:00,0.5542524306951351
2022-10-04 09:00:00+02:00,27.5251673367521
2022-10-04 10:00:00+02:00,63.53834919122216
2022-10-04 11:00:00+02:00,92.06780207021433
2022-10-04 12:00:00+02:00,110.2556344950745
2022-10-04 13:00:00+02:00,117.45897494303298
2022-10-04 14:00:00+02:00,113.52582831999183
2022-10-04 15:00:00+02:00,98.86550733981788
2022-10-04 16:00:00+02:00,74.4494144719199
2022-10-04 17:00:00+02:00,42.77982266957418
2022-10-04 18:00:00+02:00,12.828628814525914
2022-10-04 19:00:00+02:00,0.0
2022-10-04 20:00:00+02:00,0.0
2022-10-04 21:00:00+02:00,0.0
2022-10-04 22:00:00+02:00,0.0
2022-10-04 23:00:00+02:00,0.0
2022-10-05 00:00:00+02:00,0.0
2022-10-05 01:00:00+02:00,0.0
2022-10-05 02:00:00+02:00,0.0
2022-10-05 03:00:00+02:00,0.0
2022-10-05 04:00:00+02:00,0.0
2022-10-05 05:00:00+02:00,0.0
2022-10-05 06:00:00+02:00,0.0
2022-10-05 07:00:00+02:00,0.0
